V1,SERIALNO,WGTP,HHtype,SEX,edu,lf,SPORDER,PWGTP,ageCAT3,PERSONTOT,WfACTOR,totPOP
11202,2019HU0761574,10,3,2,1,2,1,10,16,2,1,1
11203,2019HU0761574,10,4,1,2,2,2,11,17,2,1,1
11204,2019HU0761808,16,5,1,3,1,1,15,14,1,1,1
11205,2019HU0762368,22,5,1,1,1,1,21,10,1,1,1
11206,2019HU0763010,20,3,2,2,1,1,20,13,2,1,1
11207,2019HU0763010,20,4,1,2,1,2,17,14,2,1,1
11208,2019HU0763242,14,5,1,1,1,1,14,13,1,1,1
11209,2019HU0763744,21,1,2,2,1,1,20,13,5,1,1
11210,2019HU0763744,21,2,2,1,1,2,13,8,5,1,1
11211,2019HU0763744,21,2,2,1,2,3,20,4,5,1,1
11212,2019HU0763744,21,2,1,1,,4,22,2,5,1,1
11213,2019HU0763744,21,2,1,2,1,5,12,9,5,1,1
11214,2019HU0767958,32,1,2,1,1,1,32,8,3,1,1
11215,2019HU0767958,32,2,1,1,1,2,9,4,3,1,1
11216,2019HU0767958,32,2,1,1,,3,8,3,3,1,1
11217,2019HU0767961,14,5,1,2,2,1,14,14,1,1,1
11218,2019HU0768561,70,5,1,3,1,1,70,8,1,1,1
11219,2019HU0769914,9,3,1,2,1,1,9,13,2,1,1
11220,2019HU0769914,9,4,2,2,1,2,11,10,2,1,1
11221,2019HU0773134,12,3,1,1,1,1,12,13,2,1,1
11222,2019HU0773134,12,4,2,3,1,2,12,10,2,1,1
11223,2019HU0774359,13,5,2,1,2,1,12,18,1,1,1
11224,2019HU0775007,12,3,2,3,1,1,12,10,2,1,1
11225,2019HU0775007,12,4,1,3,1,2,12,12,2,1,1
11226,2019HU0776529,24,5,2,3,1,1,24,13,1,1,1
11227,2019HU0777944,13,3,2,2,2,1,12,14,2,1,1
11228,2019HU0777944,13,4,1,2,2,2,14,16,2,1,1
11229,2019HU0778512,14,3,1,2,2,1,14,17,2,1,1
11230,2019HU0778512,14,4,2,1,2,2,13,16,2,1,1
11231,2019HU0781429,17,1,2,2,2,1,17,9,3,1,1
11232,2019HU0781429,17,2,1,1,1,2,16,8,3,1,1
11233,2019HU0781429,17,2,2,1,,3,14,1,3,1,1
11234,2019HU0783609,18,3,2,2,2,1,18,12,2,1,1
11235,2019HU0783609,18,4,1,2,1,2,19,11,2,1,1
11236,2019HU0785073,18,3,1,1,2,1,18,14,2,1,1
11237,2019HU0785073,18,4,2,1,1,2,11,13,2,1,1
11238,2019HU0789105,15,3,2,4,2,1,14,15,2,1,1
11239,2019HU0789105,15,4,1,3,1,2,12,15,2,1,1
11240,2019HU0795047,11,3,1,4,1,1,10,13,2,1,1
11241,2019HU0795047,11,4,2,1,1,2,9,13,2,1,1
11242,2019HU0795329,18,3,1,1,2,1,19,13,4,1,1
11243,2019HU0795329,18,4,2,2,1,2,19,12,4,1,1
11244,2019HU0795329,18,4,1,1,1,3,29,5,4,1,1
11245,2019HU0795329,18,4,2,2,2,4,11,12,4,1,1
11246,2019HU0795587,16,5,2,2,1,1,17,14,1,1,1
11247,2019HU0795941,13,3,2,2,1,1,14,10,2,1,1
11248,2019HU0795941,13,4,1,1,1,2,11,11,2,1,1
11249,2019HU0796827,26,5,2,2,2,1,26,18,1,1,1
11250,2019HU0797090,21,3,1,3,2,1,22,13,2,1,1
11251,2019HU0797090,21,4,2,1,2,2,16,15,2,1,1
11252,2019HU0797520,20,3,2,2,1,1,21,11,2,1,1
11253,2019HU0797520,20,4,1,1,1,2,19,11,2,1,1
11254,2019HU0797791,11,5,2,2,1,1,12,16,1,1,1
11255,2019HU0798778,23,5,2,4,1,1,23,8,1,1,1
11256,2019HU0798922,10,5,2,2,2,1,10,15,1,1,1
11257,2019HU0800432,17,5,1,4,1,1,18,14,1,1,1
11258,2019HU0801375,18,1,1,1,1,1,17,17,3,1,1
11259,2019HU0801375,18,2,2,2,1,2,29,10,3,1,1
11260,2019HU0801375,18,2,1,1,,3,14,4,3,1,1
11261,2019HU0803807,16,1,2,1,1,1,16,10,3,1,1
11262,2019HU0803807,16,2,1,1,1,2,13,11,3,1,1
11263,2019HU0803807,16,2,1,1,,3,14,3,3,1,1
11264,2019HU0804247,23,5,2,4,2,1,23,16,1,1,1
11265,2019HU0804278,12,3,1,1,2,1,12,16,2,1,1
11266,2019HU0804278,12,4,2,4,2,2,11,14,2,1,1
11267,2019HU0804306,152,1,2,1,2,1,152,9,2,1,1
11268,2019HU0804306,152,2,2,1,,2,22,1,2,1,1
11269,2019HU0804949,17,3,2,3,1,1,18,5,2,1,1
11270,2019HU0804949,17,4,1,2,1,2,21,6,2,1,1
11271,2019HU0805850,16,3,1,4,1,1,16,12,3,1,1
11272,2019HU0805850,16,4,2,4,1,2,16,12,3,1,1
11273,2019HU0805850,16,4,1,1,2,3,25,5,3,1,1
11274,2019HU0809090,45,3,2,2,2,1,46,18,2,1,1
11275,2019HU0809090,45,4,1,1,1,2,31,13,2,1,1
11276,2019HU0809374,12,5,2,3,2,1,12,18,1,1,1
11277,2019HU0810646,19,5,2,4,2,1,19,9,1,1,1
11278,2019HU0811775,16,3,1,3,2,1,16,15,2,1,1
11279,2019HU0811775,16,4,2,2,2,2,15,15,2,1,1
11280,2019HU0813637,24,3,2,3,1,1,24,13,2,1,1
11281,2019HU0813637,24,4,1,4,1,2,24,12,2,1,1
11282,2019HU0815640,29,1,1,2,1,1,29,9,4,1,1
11283,2019HU0815640,29,2,2,2,1,2,29,9,4,1,1
11284,2019HU0815640,29,2,2,1,,3,22,2,4,1,1
11285,2019HU0815640,29,2,2,1,,4,22,2,4,1,1
11286,2019HU0816205,12,3,2,4,1,1,13,11,4,1,1
11287,2019HU0816205,12,4,1,2,1,2,12,11,4,1,1
11288,2019HU0816205,12,4,2,2,2,3,10,5,4,1,1
11289,2019HU0816205,12,4,1,1,1,4,18,4,4,1,1
11290,2019HU0816958,15,1,2,4,1,1,15,10,2,1,1
11291,2019HU0816958,15,2,1,1,,2,13,3,2,1,1
11292,2019HU0818155,20,5,1,3,1,1,20,10,1,1,1
11293,2019HU0818424,20,3,1,2,1,1,20,11,3,1,1
11294,2019HU0818424,20,4,2,2,1,2,23,10,3,1,1
11295,2019HU0818424,20,4,2,2,1,3,34,5,3,1,1
11296,2019HU0821832,62,3,2,2,2,1,62,18,2,1,1
11297,2019HU0821832,62,4,1,4,2,2,62,18,2,1,1
11298,2019HU0822058,23,3,1,3,1,1,23,13,2,1,1
11299,2019HU0822058,23,4,2,3,1,2,22,13,2,1,1
11300,2019HU0822904,31,1,2,1,1,1,31,12,8,1,1
11301,2019HU0822904,31,2,1,1,1,2,30,12,8,1,1
11302,2019HU0822904,31,2,2,3,1,3,16,7,8,1,1
11303,2019HU0822904,31,2,1,2,1,4,11,5,8,1,1
11304,2019HU0822904,31,2,1,1,1,5,11,5,8,1,1
11305,2019HU0822904,31,2,1,1,,6,5,3,8,1,1
11306,2019HU0822904,31,2,2,1,,7,4,1,8,1,1
11307,2019HU0822904,31,2,2,1,,8,5,1,8,1,1
11308,2019HU0823014,13,3,2,4,2,1,13,14,2,1,1
11309,2019HU0823014,13,4,1,4,1,2,12,14,2,1,1
11310,2019HU0824363,37,5,2,1,2,1,36,18,1,1,1
11311,2019HU0824720,12,1,1,3,1,1,12,11,4,1,1
11312,2019HU0824720,12,2,2,3,1,2,10,11,4,1,1
11313,2019HU0824720,12,2,1,1,,3,14,4,4,1,1
11314,2019HU0824720,12,2,1,1,,4,11,3,4,1,1
11315,2019HU0826615,13,5,2,3,2,1,13,12,1,1,1
11316,2019HU0827367,16,3,1,4,2,1,17,18,2,1,1
11317,2019HU0827367,16,4,2,4,1,2,15,14,2,1,1
11318,2019HU0827806,14,5,2,2,2,1,14,12,1,1,1
11319,2019HU0827855,9,5,2,3,2,1,10,15,1,1,1
11320,2019HU0828030,10,5,1,2,2,1,10,15,1,1,1
11321,2019HU0829599,18,1,2,2,2,1,18,10,3,1,1
11322,2019HU0829599,18,2,1,1,1,2,14,11,3,1,1
11323,2019HU0829599,18,2,2,1,,3,15,3,3,1,1
11324,2019HU0830227,11,3,1,4,1,1,11,7,2,1,1
11325,2019HU0830227,11,4,2,3,1,2,17,6,2,1,1
11326,2019HU0832602,23,3,2,1,1,1,24,9,2,1,1
11327,2019HU0832602,23,4,2,1,2,2,25,4,2,1,1
11328,2019HU0833631,27,3,1,2,1,1,26,11,3,1,1
11329,2019HU0833631,27,4,2,3,1,2,24,11,3,1,1
11330,2019HU0833631,27,4,2,3,1,3,44,5,3,1,1
11331,2019HU0834030,26,1,1,3,1,1,25,11,4,1,1
11332,2019HU0834030,26,2,2,2,1,2,24,10,4,1,1
11333,2019HU0834030,26,2,1,1,2,3,38,4,4,1,1
11334,2019HU0834030,26,2,1,1,,4,25,3,4,1,1
11335,2019HU0835198,18,3,1,3,1,1,18,14,2,1,1
11336,2019HU0835198,18,4,2,3,1,2,21,12,2,1,1
11337,2019HU0835316,7,3,2,3,1,1,6,12,2,1,1
11338,2019HU0835316,7,4,1,3,1,2,7,12,2,1,1
11339,2019HU0836794,17,3,2,1,2,1,18,11,4,1,1
11340,2019HU0836794,17,4,1,1,1,2,16,11,4,1,1
11341,2019HU0836794,17,4,2,1,1,3,26,5,4,1,1
11342,2019HU0836794,17,4,2,1,1,4,27,5,4,1,1
11343,2019HU0837071,10,3,1,1,1,1,10,13,2,1,1
11344,2019HU0837071,10,4,2,2,1,2,10,12,2,1,1
11345,2019HU0838094,12,5,1,4,1,1,11,10,1,1,1
11346,2019HU0838223,13,5,2,4,1,1,13,14,1,1,1
11347,2019HU0838778,10,3,1,4,1,1,10,14,2,1,1
11348,2019HU0838778,10,4,2,3,2,2,9,14,2,1,1
11349,2019HU0839143,13,3,2,4,2,1,13,14,2,1,1
11350,2019HU0839143,13,4,2,2,2,2,7,18,2,1,1
11351,2019HU0840797,12,1,2,4,1,1,12,12,2,1,1
11352,2019HU0840797,12,2,2,1,,2,11,4,2,1,1
11353,2019HU0843243,9,5,2,1,2,1,9,18,1,1,1
11354,2019HU0843998,12,5,1,4,1,1,11,13,1,1,1
11355,2019HU0844424,10,5,2,1,2,1,10,16,1,1,1
11356,2019HU0848692,86,1,2,3,1,1,87,8,5,1,1
11357,2019HU0848692,86,2,1,1,1,2,98,8,5,1,1
11358,2019HU0848692,86,2,2,1,,3,94,1,5,1,1
11359,2019HU0848692,86,2,2,1,,4,101,3,5,1,1
11360,2019HU0848692,86,2,1,1,,5,93,3,5,1,1
11361,2019HU0852284,11,3,1,3,1,1,11,15,2,1,1
11362,2019HU0852284,11,4,2,1,1,2,19,11,2,1,1
11363,2019HU0853260,29,1,1,1,1,1,29,7,6,1,1
11364,2019HU0853260,29,2,2,1,2,2,24,7,6,1,1
11365,2019HU0853260,29,2,1,1,,3,26,2,6,1,1
11366,2019HU0853260,29,2,1,1,,4,27,2,6,1,1
11367,2019HU0853260,29,2,2,1,,5,26,1,6,1,1
11368,2019HU0853260,29,2,2,1,,6,26,3,6,1,1
11369,2019HU0853346,16,3,2,2,1,1,17,14,2,1,1
11370,2019HU0853346,16,4,1,3,1,2,17,14,2,1,1
11371,2019HU0853366,21,1,2,1,1,1,21,10,3,1,1
11372,2019HU0853366,21,2,1,1,1,2,22,11,3,1,1
11373,2019HU0853366,21,2,1,1,,3,21,3,3,1,1
11374,2019HU0853437,16,5,1,4,2,1,15,14,1,1,1
11375,2019HU0855614,28,3,1,3,1,1,27,11,2,1,1
11376,2019HU0855614,28,4,2,3,1,2,27,11,2,1,1
11377,2019HU0858838,29,3,2,1,1,1,29,11,2,1,1
11378,2019HU0858838,29,4,1,1,1,2,28,10,2,1,1
11379,2019HU0859495,10,3,2,4,2,1,10,15,3,1,1
11380,2019HU0859495,10,4,1,3,2,2,10,15,3,1,1
11381,2019HU0859495,10,4,1,1,1,3,6,8,3,1,1
11382,2019HU0859551,13,5,1,4,1,1,14,11,1,1,1
11383,2019HU0861498,8,5,2,3,2,1,7,14,1,1,1
11384,2019HU0864997,16,3,2,1,2,1,16,17,2,1,1
11385,2019HU0864997,16,4,1,1,1,2,9,12,2,1,1
11386,2019HU0865822,17,3,2,2,1,1,17,11,2,1,1
11387,2019HU0865822,17,4,1,2,1,2,15,11,2,1,1
11388,2019HU0865902,14,3,1,1,2,1,15,17,2,1,1
11389,2019HU0865902,14,4,2,2,2,2,13,18,2,1,1
11390,2019HU0866765,58,1,1,1,1,1,59,11,5,1,1
11391,2019HU0866765,58,2,2,2,2,2,39,7,5,1,1
11392,2019HU0866765,58,2,2,1,2,3,13,16,5,1,1
11393,2019HU0866765,58,2,1,1,,4,31,2,5,1,1
11394,2019HU0866765,58,2,1,1,,5,34,1,5,1,1
11395,2019HU0867224,11,3,1,4,2,1,11,16,2,1,1
11396,2019HU0867224,11,4,2,3,2,2,10,14,2,1,1
11397,2019HU0867645,22,5,1,3,1,1,21,10,1,1,1
11398,2019HU0872132,12,3,1,3,2,1,12,18,2,1,1
11399,2019HU0872132,12,4,2,2,1,2,12,17,2,1,1
11400,2019HU0873960,24,3,1,2,2,1,24,14,2,1,1
11401,2019HU0873960,24,4,2,3,1,2,27,13,2,1,1
11402,2019HU0874242,12,1,2,3,1,1,12,12,4,1,1
11403,2019HU0874242,12,2,2,2,1,2,16,4,4,1,1
11404,2019HU0874242,12,2,1,1,2,3,14,4,4,1,1
11405,2019HU0874242,12,2,1,2,2,4,6,13,4,1,1
11406,2019HU0874836,52,3,2,1,1,1,52,13,2,1,1
11407,2019HU0874836,52,4,1,1,1,2,53,13,2,1,1
11408,2019HU0875209,14,3,2,2,1,1,14,9,2,1,1
11409,2019HU0875209,14,4,2,1,2,2,5,16,2,1,1
11410,2019HU0875776,11,3,2,4,2,1,12,14,2,1,1
11411,2019HU0875776,11,4,1,4,1,2,14,13,2,1,1
11412,2019HU0881701,14,3,2,4,1,1,14,12,2,1,1
11413,2019HU0881701,14,4,2,3,1,2,11,6,2,1,1
11414,2019HU0885651,26,3,2,2,1,1,25,11,4,1,1
11415,2019HU0885651,26,4,1,2,1,2,23,12,4,1,1
11416,2019HU0885651,26,4,2,1,1,3,27,6,4,1,1
11417,2019HU0885651,26,4,1,1,1,4,17,9,4,1,1
11418,2019HU0886171,24,3,1,3,2,1,25,12,2,1,1
11419,2019HU0886171,24,4,2,1,1,2,23,12,2,1,1
11420,2019HU0889829,32,5,2,2,2,1,32,15,1,1,1
11421,2019HU0890446,14,3,2,2,1,1,14,7,2,1,1
11422,2019HU0890446,14,4,1,3,1,2,15,11,2,1,1
11423,2019HU0892023,12,3,2,4,1,1,13,16,3,1,1
11424,2019HU0892023,12,4,1,3,2,2,13,16,3,1,1
11425,2019HU0892023,12,4,1,2,1,3,20,9,3,1,1
11426,2019HU0892360,23,1,1,2,1,1,22,11,4,1,1
11427,2019HU0892360,23,2,2,4,1,2,21,10,4,1,1
11428,2019HU0892360,23,2,2,1,,3,18,3,4,1,1
11429,2019HU0892360,23,2,2,1,,4,18,3,4,1,1
11430,2019HU0895011,13,5,1,2,2,1,13,11,1,1,1
11431,2019HU0903819,11,3,2,3,1,1,11,16,2,1,1
11432,2019HU0903819,11,4,1,2,2,2,11,18,2,1,1
11433,2019HU0904256,13,1,2,3,1,1,13,9,3,1,1
11434,2019HU0904256,13,2,2,1,,2,9,3,3,1,1
11435,2019HU0904256,13,2,1,1,,3,12,2,3,1,1
11436,2019HU0904594,12,3,1,2,2,1,12,15,2,1,1
11437,2019HU0904594,12,4,2,4,2,2,11,15,2,1,1
11438,2019HU0905769,11,3,1,1,1,1,11,13,4,1,1
11439,2019HU0905769,11,4,2,2,1,2,10,13,4,1,1
11440,2019HU0905769,11,4,2,1,2,3,19,5,4,1,1
11441,2019HU0905769,11,4,1,1,1,4,17,5,4,1,1
11442,2019HU0907746,18,3,1,3,1,1,17,10,2,1,1
11443,2019HU0907746,18,4,2,2,1,2,16,11,2,1,1
11444,2019HU0909963,15,1,2,4,1,1,15,10,3,1,1
11445,2019HU0909963,15,2,2,1,2,2,13,4,3,1,1
11446,2019HU0909963,15,2,2,1,,3,12,3,3,1,1
11447,2019HU0911226,12,3,2,2,1,1,12,12,2,1,1
11448,2019HU0911226,12,4,1,1,1,2,12,11,2,1,1
11449,2019HU0911242,11,3,2,4,2,1,11,14,2,1,1
11450,2019HU0911242,11,4,1,4,2,2,11,14,2,1,1
11451,2019HU0913551,24,5,2,1,1,1,24,11,1,1,1
11452,2019HU0914039,13,3,1,3,2,1,13,13,4,1,1
11453,2019HU0914039,13,4,2,3,1,2,14,11,4,1,1
11454,2019HU0914039,13,4,1,3,2,3,27,5,4,1,1
11455,2019HU0914039,13,4,2,1,1,4,21,5,4,1,1
11456,2019HU0917505,16,3,2,2,1,1,17,11,2,1,1
11457,2019HU0917505,16,4,2,1,2,2,25,5,2,1,1
11458,2019HU0917878,13,3,2,4,2,1,13,15,3,1,1
11459,2019HU0917878,13,4,2,3,1,2,9,11,3,1,1
11460,2019HU0917878,13,4,1,3,1,3,8,11,3,1,1
11461,2019HU0918272,18,5,2,2,2,1,17,18,1,1,1
11462,2019HU0921475,20,3,1,3,1,1,21,6,2,1,1
11463,2019HU0921475,20,4,2,4,1,2,16,6,2,1,1
11464,2019HU0923247,61,1,1,1,1,1,61,11,5,1,1
11465,2019HU0923247,61,2,2,2,1,2,56,8,5,1,1
11466,2019HU0923247,61,2,2,1,1,3,62,4,5,1,1
11467,2019HU0923247,61,2,2,1,,4,66,3,5,1,1
11468,2019HU0923247,61,2,2,1,,5,66,3,5,1,1
11469,2019HU0923592,22,1,2,4,1,1,22,11,3,1,1
11470,2019HU0923592,22,2,1,3,1,2,23,11,3,1,1
11471,2019HU0923592,22,2,2,1,1,3,20,4,3,1,1
11472,2019HU0924504,22,3,2,4,1,1,22,11,4,1,1
11473,2019HU0924504,22,4,1,4,1,2,21,12,4,1,1
11474,2019HU0924504,22,4,1,4,1,3,23,6,4,1,1
11475,2019HU0924504,22,4,2,3,1,4,17,6,4,1,1
11476,2019HU0925031,27,3,2,3,1,1,28,13,4,1,1
11477,2019HU0925031,27,4,1,2,1,2,27,13,4,1,1
11478,2019HU0925031,27,4,2,2,1,3,21,7,4,1,1
11479,2019HU0925031,27,4,2,2,2,4,19,7,4,1,1
11480,2019HU0925890,14,3,2,2,1,1,13,13,2,1,1
11481,2019HU0925890,14,4,1,1,1,2,34,13,2,1,1
11482,2019HU0926890,10,5,2,1,2,1,9,18,1,1,1
11483,2019HU0928184,24,5,2,3,1,1,23,14,1,1,1
11484,2019HU0928431,16,3,1,4,1,1,16,14,3,1,1
11485,2019HU0928431,16,4,2,4,1,2,15,14,3,1,1
11486,2019HU0928431,16,4,2,3,1,3,15,6,3,1,1
11487,2019HU0930877,11,5,2,4,1,1,11,15,1,1,1
11488,2019HU0931170,14,5,2,2,1,1,14,16,1,1,1
11489,2019HU0931431,12,3,1,2,2,1,12,15,2,1,1
11490,2019HU0931431,12,4,2,2,1,2,12,16,2,1,1
11491,2019HU0931609,12,3,2,1,2,1,12,14,7,1,1
11492,2019HU0931609,12,4,2,2,1,2,6,14,7,1,1
11493,2019HU0931609,12,4,2,4,2,3,7,13,7,1,1
11494,2019HU0931609,12,4,2,2,1,4,7,13,7,1,1
11495,2019HU0931609,12,4,2,2,1,5,8,11,7,1,1
11496,2019HU0931609,12,4,2,4,1,6,8,10,7,1,1
11497,2019HU0931609,12,4,2,3,1,7,14,6,7,1,1
11498,2019HU0931730,45,5,1,3,1,1,45,6,1,1,1
11499,2019HU0934365,13,5,2,1,2,1,14,15,1,1,1
11500,2019HU0935683,12,3,2,3,2,1,12,16,2,1,1
11501,2019HU0935683,12,4,1,4,2,2,12,16,2,1,1
11502,2019HU0936877,6,5,1,4,1,1,6,14,1,1,1
11503,2019HU0937377,38,1,2,2,1,1,38,10,4,1,1
11504,2019HU0937377,38,2,1,4,1,2,36,9,4,1,1
11505,2019HU0937377,38,2,2,1,,3,37,3,4,1,1
11506,2019HU0937377,38,2,2,1,,4,37,3,4,1,1
11507,2019HU0939315,19,5,1,1,2,1,19,18,1,1,1
11508,2019HU0940014,8,1,2,3,1,1,8,15,6,1,1
11509,2019HU0940014,8,2,1,3,1,2,8,15,6,1,1
11510,2019HU0940014,8,2,2,2,2,3,7,8,6,1,1
11511,2019HU0940014,8,2,2,1,,4,9,1,6,1,1
11512,2019HU0940014,8,2,2,1,,5,9,1,6,1,1
11513,2019HU0940014,8,2,1,1,1,6,7,9,6,1,1
11514,2019HU0940673,21,5,1,2,1,1,21,10,1,1,1
11515,2019HU0941628,17,3,2,2,2,1,17,15,2,1,1
11516,2019HU0941628,17,4,1,4,1,2,18,16,2,1,1
11517,2019HU0942302,15,3,1,2,2,1,15,14,3,1,1
11518,2019HU0942302,15,4,2,2,1,2,15,14,3,1,1
11519,2019HU0942302,15,4,1,1,2,3,11,8,3,1,1
11520,2019HU0944113,13,3,2,1,2,1,13,17,2,1,1
11521,2019HU0944113,13,4,1,1,2,2,14,16,2,1,1
11522,2019HU0945747,19,3,1,4,2,1,19,14,2,1,1
11523,2019HU0945747,19,4,2,4,2,2,20,14,2,1,1
11524,2019HU0946347,14,1,1,4,1,1,14,12,4,1,1
11525,2019HU0946347,14,2,2,4,1,2,13,12,4,1,1
11526,2019HU0946347,14,2,1,1,,3,15,3,4,1,1
11527,2019HU0946347,14,2,1,1,,4,14,3,4,1,1
11528,2019HU0948441,15,3,1,3,1,1,16,9,2,1,1
11529,2019HU0948441,15,4,1,3,1,2,14,9,2,1,1
11530,2019HU0948901,62,3,2,3,1,1,62,10,2,1,1
11531,2019HU0948901,62,4,1,2,1,2,62,13,2,1,1
11532,2019HU0948935,17,3,2,3,2,1,17,18,2,1,1
11533,2019HU0948935,17,4,1,2,2,2,17,18,2,1,1
11534,2019HU0950379,15,3,2,3,1,1,15,12,2,1,1
11535,2019HU0950379,15,4,1,2,1,2,16,13,2,1,1
11536,2019HU0951031,17,3,2,4,2,1,17,15,2,1,1
11537,2019HU0951031,17,4,1,4,2,2,16,15,2,1,1
11538,2019HU0951108,12,3,2,4,1,1,13,12,2,1,1
11539,2019HU0951108,12,4,1,2,1,2,13,12,2,1,1
11540,2019HU0952071,17,5,2,3,2,1,17,18,1,1,1
11541,2019HU0952190,44,5,2,1,2,1,43,13,1,1,1
11542,2019HU0952220,43,5,2,2,2,1,42,18,1,1,1
11543,2019HU0952893,19,3,2,4,1,1,18,11,2,1,1
11544,2019HU0952893,19,4,1,4,1,2,18,11,2,1,1
11545,2019HU0955120,11,3,1,2,2,1,11,15,2,1,1
11546,2019HU0955120,11,4,2,1,2,2,11,15,2,1,1
11547,2019HU0955549,11,3,1,4,2,1,11,15,2,1,1
11548,2019HU0955549,11,4,2,3,2,2,10,14,2,1,1
11549,2019HU0958860,14,5,1,1,1,1,13,12,1,1,1
11550,2019HU0959835,18,1,2,2,1,1,18,10,4,1,1
11551,2019HU0959835,18,2,1,1,1,2,14,10,4,1,1
11552,2019HU0959835,18,2,1,1,1,3,20,4,4,1,1
11553,2019HU0959835,18,2,2,1,,4,16,2,4,1,1
11554,2019HU0964305,20,5,1,2,2,1,20,16,1,1,1
11555,2019HU0964716,21,3,2,4,1,1,20,12,3,1,1
11556,2019HU0964716,21,4,1,4,2,2,18,14,3,1,1
11557,2019HU0964716,21,4,2,2,1,3,17,6,3,1,1
11558,2019HU0965438,17,1,2,3,2,1,17,9,6,1,1
11559,2019HU0965438,17,2,2,2,1,2,12,13,6,1,1
11560,2019HU0965438,17,2,1,4,1,3,58,8,6,1,1
11561,2019HU0965438,17,2,2,4,1,4,15,7,6,1,1
11562,2019HU0965438,17,2,2,2,1,5,37,6,6,1,1
11563,2019HU0965438,17,2,2,1,,6,19,1,6,1,1
11564,2019HU0967088,15,3,1,4,2,1,15,14,2,1,1
11565,2019HU0967088,15,4,2,3,1,2,15,14,2,1,1
11566,2019HU0968369,16,5,1,3,2,1,16,16,1,1,1
11567,2019HU0970475,19,5,2,2,1,1,19,16,1,1,1
11568,2019HU0970777,10,3,2,1,2,1,11,18,2,1,1
11569,2019HU0970777,10,4,1,2,1,2,7,9,2,1,1
11570,2019HU0971534,10,3,1,1,2,1,9,15,2,1,1
11571,2019HU0971534,10,4,2,1,1,2,6,13,2,1,1
11572,2019HU0977742,23,5,2,3,2,1,22,18,1,1,1
11573,2019HU0978908,15,3,2,4,1,1,14,11,2,1,1
11574,2019HU0978908,15,4,1,3,1,2,14,6,2,1,1
11575,2019HU0979595,12,3,1,4,1,1,11,12,2,1,1
11576,2019HU0979595,12,4,2,2,1,2,6,11,2,1,1
11577,2019HU0980104,10,3,2,1,1,1,10,14,4,1,1
11578,2019HU0980104,10,4,1,1,1,2,12,13,4,1,1
11579,2019HU0980104,10,4,1,1,1,3,29,15,4,1,1
11580,2019HU0980104,10,4,1,1,2,4,14,13,4,1,1
11581,2019HU0981235,18,1,2,4,1,1,18,6,3,1,1
11582,2019HU0981235,18,2,1,2,1,2,14,7,3,1,1
11583,2019HU0981235,18,2,1,1,,3,12,1,3,1,1
11584,2019HU0981329,22,3,2,3,2,1,21,11,5,1,1
11585,2019HU0981329,22,4,1,3,1,2,21,11,5,1,1
11586,2019HU0981329,22,4,2,3,1,3,33,5,5,1,1
11587,2019HU0981329,22,4,2,2,1,4,33,5,5,1,1
11588,2019HU0981329,22,4,2,2,1,5,26,4,5,1,1
11589,2019HU0981399,16,3,1,4,2,1,17,17,2,1,1
11590,2019HU0981399,16,4,2,4,2,2,16,17,2,1,1
11591,2019HU0982749,55,3,1,4,1,1,55,13,2,1,1
11592,2019HU0982749,55,4,2,3,1,2,51,12,2,1,1
11593,2019HU0986099,7,5,1,1,1,1,7,16,1,1,1
11594,2019HU0986561,12,3,2,1,2,1,11,15,2,1,1
11595,2019HU0986561,12,4,1,1,1,2,11,15,2,1,1
11596,2019HU0987346,19,3,1,2,1,1,18,15,2,1,1
11597,2019HU0987346,19,4,2,4,2,2,19,15,2,1,1
11598,2019HU0987585,16,1,1,4,1,1,17,16,4,1,1
11599,2019HU0987585,16,2,2,3,2,2,14,15,4,1,1
11600,2019HU0987585,16,2,2,3,1,3,12,9,4,1,1
11601,2019HU0987585,16,2,2,1,,4,16,3,4,1,1
11602,2019HU0990399,9,5,2,2,1,1,10,16,1,1,1
11603,2019HU0990559,9,3,1,2,2,1,9,15,2,1,1
11604,2019HU0990559,9,4,2,4,2,2,11,13,2,1,1
11605,2019HU0990563,8,3,2,4,2,1,7,14,2,1,1
11606,2019HU0990563,8,4,1,3,1,2,7,14,2,1,1
11607,2019HU0992297,12,5,2,4,2,1,12,16,1,1,1
11608,2019HU0993737,5,5,1,4,1,1,5,16,1,1,1
11609,2019HU0994324,17,5,2,4,1,1,16,13,1,1,1
11610,2019HU0994821,11,5,2,2,2,1,11,14,1,1,1
11611,2019HU0996268,13,3,2,3,1,1,13,12,2,1,1
11612,2019HU0996268,13,4,1,1,1,2,13,12,2,1,1
11613,2019HU0996494,34,3,2,2,1,1,35,9,3,1,1
11614,2019HU0996494,34,4,1,1,1,2,28,9,3,1,1
11615,2019HU0996494,34,4,1,1,1,3,18,4,3,1,1
11616,2019HU0997571,15,5,2,1,2,1,15,15,1,1,1
11617,2019HU0998441,23,1,2,3,1,1,23,9,4,1,1
11618,2019HU0998441,23,2,1,2,1,2,18,10,4,1,1
11619,2019HU0998441,23,2,2,1,,3,20,3,4,1,1
11620,2019HU0998441,23,2,1,1,,4,21,2,4,1,1
11621,2019HU0999124,11,5,2,3,2,1,10,17,1,1,1
11622,2019HU1000596,27,5,2,2,1,1,27,13,1,1,1
11623,2019HU1000948,18,3,2,4,1,1,19,13,2,1,1
11624,2019HU1000948,18,4,1,3,1,2,19,13,2,1,1
