V1,SERIALNO,WGTP,HHtype,SEX,edu,lf,SPORDER,PWGTP,ageCAT3,PERSONTOT,WfACTOR,totPOP
9086,2019HU0198654,51,2,2,2,1,2,41,7,4,1,1
9087,2019HU0198654,51,2,1,1,,3,48,1,4,1,1
9088,2019HU0198654,51,2,1,1,,4,48,1,4,1,1
9089,2019HU0199021,8,5,2,1,2,1,8,18,1,1,1
9090,2019HU0199108,13,3,1,1,2,1,12,15,3,1,1
9091,2019HU0199108,13,4,2,2,2,2,16,13,3,1,1
9092,2019HU0199108,13,4,2,1,1,3,14,9,3,1,1
9093,2019HU0201443,29,3,1,1,1,1,30,13,3,1,1
9094,2019HU0201443,29,4,2,2,1,2,21,12,3,1,1
9095,2019HU0201443,29,4,1,2,1,3,29,6,3,1,1
9096,2019HU0202866,27,5,1,1,2,1,27,11,1,1,1
9097,2019HU0204056,18,3,2,4,2,1,18,13,2,1,1
9098,2019HU0204056,18,4,2,2,1,2,18,12,2,1,1
9099,2019HU0215264,40,5,1,1,1,1,40,8,1,1,1
9100,2019HU0218697,22,3,1,3,2,1,21,12,2,1,1
9101,2019HU0218697,22,4,2,1,2,2,18,16,2,1,1
9102,2019HU0222610,15,3,1,1,2,1,15,15,2,1,1
9103,2019HU0222610,15,4,2,1,2,2,18,13,2,1,1
9104,2019HU0222612,17,3,1,1,1,1,18,11,2,1,1
9105,2019HU0222612,17,4,2,1,1,2,17,11,2,1,1
9106,2019HU0226350,36,5,2,3,1,1,36,13,1,1,1
9107,2019HU0226354,16,1,1,1,1,1,16,12,2,1,1
9108,2019HU0226354,16,2,1,1,,2,16,4,2,1,1
9109,2019HU0226555,16,5,2,2,2,1,16,16,1,1,1
9110,2019HU0230238,13,3,2,1,1,1,13,8,2,1,1
9111,2019HU0230238,13,4,1,1,2,2,12,8,2,1,1
9112,2019HU0233926,8,1,1,3,1,1,7,9,4,1,1
9113,2019HU0233926,8,2,2,4,1,2,8,9,4,1,1
9114,2019HU0233926,8,2,2,1,,3,7,3,4,1,1
9115,2019HU0233926,8,2,1,1,,4,8,3,4,1,1
9116,2019HU0234441,12,3,1,2,1,1,12,6,2,1,1
9117,2019HU0234441,12,4,2,2,1,2,14,5,2,1,1
9118,2019HU0234983,12,5,2,1,2,1,13,14,1,1,1
9119,2019HU0237419,8,3,2,1,2,1,8,12,2,1,1
9120,2019HU0237419,8,4,2,1,2,2,8,18,2,1,1
9121,2019HU0240149,4,3,1,1,1,1,4,12,2,1,1
9122,2019HU0240149,4,4,2,2,1,2,4,11,2,1,1
9123,2019HU0241977,21,3,2,2,2,1,22,11,3,1,1
9124,2019HU0241977,21,4,1,3,2,2,21,11,3,1,1
9125,2019HU0241977,21,4,1,3,2,3,19,18,3,1,1
9126,2019HU0244272,5,1,1,2,1,1,4,7,4,1,1
9127,2019HU0244272,5,2,2,3,1,2,5,7,4,1,1
9128,2019HU0244272,5,2,1,1,,3,5,1,4,1,1
9129,2019HU0244272,5,2,2,1,,4,5,1,4,1,1
9130,2019HU0245444,13,3,2,1,2,1,13,14,2,1,1
9131,2019HU0245444,13,4,1,2,2,2,15,13,2,1,1
9132,2019HU0246409,6,3,1,2,1,1,7,12,2,1,1
9133,2019HU0246409,6,4,2,1,2,2,7,12,2,1,1
9134,2019HU0247121,4,3,2,2,1,1,4,12,2,1,1
9135,2019HU0247121,4,4,1,4,1,2,4,13,2,1,1
9136,2019HU0249941,21,1,2,3,1,1,20,6,3,1,1
9137,2019HU0249941,21,2,1,4,1,2,17,6,3,1,1
9138,2019HU0249941,21,2,2,1,,3,14,1,3,1,1
9139,2019HU0252449,16,3,2,1,1,1,17,10,2,1,1
9140,2019HU0252449,16,4,1,4,1,2,15,13,2,1,1
9141,2019HU0253169,26,3,2,2,1,1,27,6,2,1,1
9142,2019HU0253169,26,4,1,2,1,2,21,6,2,1,1
9143,2019HU0256477,8,3,2,1,1,1,7,7,2,1,1
9144,2019HU0256477,8,4,1,3,1,2,9,5,2,1,1
9145,2019HU0257602,57,3,2,2,1,1,57,5,3,1,1
9146,2019HU0257602,57,4,2,4,1,2,49,7,3,1,1
9147,2019HU0257602,57,4,2,2,1,3,44,4,3,1,1
9148,2019HU0258531,52,3,2,2,1,1,52,9,3,1,1
9149,2019HU0258531,52,4,1,1,2,2,43,12,3,1,1
9150,2019HU0258531,52,4,1,1,2,3,38,11,3,1,1
9151,2019HU0258646,19,1,1,2,1,1,19,9,4,1,1
9152,2019HU0258646,19,2,2,3,1,2,18,9,4,1,1
9153,2019HU0258646,19,2,1,1,,3,18,3,4,1,1
9154,2019HU0258646,19,2,1,1,,4,18,2,4,1,1
9155,2019HU0258805,19,3,2,2,1,1,19,13,2,1,1
9156,2019HU0258805,19,4,1,2,1,2,21,13,2,1,1
9157,2019HU0260414,13,5,2,2,2,1,13,15,1,1,1
9158,2019HU0260504,13,3,2,1,2,1,13,13,2,1,1
9159,2019HU0260504,13,4,1,1,1,2,14,11,2,1,1
9160,2019HU0260702,21,5,2,3,2,1,22,16,1,1,1
9161,2019HU0261712,26,5,1,4,1,1,26,12,1,1,1
9162,2019HU0262059,29,5,2,3,2,1,30,14,1,1,1
9163,2019HU0262377,8,3,1,1,1,1,8,12,2,1,1
9164,2019HU0262377,8,4,2,2,1,2,8,10,2,1,1
9165,2019HU0263579,23,5,2,3,2,1,24,15,1,1,1
9166,2019HU0265479,14,3,2,2,1,1,14,10,4,1,1
9167,2019HU0265479,14,4,1,2,1,2,14,10,4,1,1
9168,2019HU0265479,14,4,1,3,1,3,17,5,4,1,1
9169,2019HU0265479,14,4,2,2,1,4,17,5,4,1,1
9170,2019HU0266161,5,1,1,2,1,1,5,11,3,1,1
9171,2019HU0266161,5,2,2,2,1,2,6,12,3,1,1
9172,2019HU0266161,5,2,2,1,,3,6,2,3,1,1
9173,2019HU0266962,11,5,2,1,2,1,11,14,1,1,1
9174,2019HU0269290,4,5,2,2,2,1,4,17,1,1,1
9175,2019HU0270110,20,3,2,4,1,1,19,10,2,1,1
9176,2019HU0270110,20,4,1,1,1,2,19,4,2,1,1
9177,2019HU0273552,15,3,2,1,1,1,15,14,2,1,1
9178,2019HU0273552,15,4,1,1,2,2,12,14,2,1,1
9179,2019HU0274783,21,1,1,2,1,1,21,10,3,1,1
9180,2019HU0274783,21,2,2,2,1,2,20,10,3,1,1
9181,2019HU0274783,21,2,1,1,,3,19,3,3,1,1
9182,2019HU0275089,6,3,2,1,2,1,7,16,2,1,1
9183,2019HU0275089,6,4,1,4,1,2,8,9,2,1,1
9184,2019HU0275181,30,3,2,3,1,1,29,7,2,1,1
9185,2019HU0275181,30,4,1,3,1,2,30,7,2,1,1
9186,2019HU0276931,30,5,1,4,1,1,29,6,1,1,1
9187,2019HU0277601,23,3,1,2,1,1,24,13,2,1,1
9188,2019HU0277601,23,4,2,1,1,2,22,13,2,1,1
9189,2019HU0278348,16,3,1,3,1,1,16,13,4,1,1
9190,2019HU0278348,16,4,2,1,1,2,16,12,4,1,1
9191,2019HU0278348,16,4,2,1,1,3,12,7,4,1,1
9192,2019HU0278348,16,4,2,3,1,4,15,13,4,1,1
9193,2019HU0279915,14,3,1,1,1,1,14,13,2,1,1
9194,2019HU0279915,14,4,2,2,2,2,13,13,2,1,1
9195,2019HU0280678,16,5,2,2,2,1,16,14,1,1,1
9196,2019HU0282835,15,1,1,1,1,1,15,9,4,1,1
9197,2019HU0282835,15,2,2,1,1,2,14,10,4,1,1
9198,2019HU0282835,15,2,1,1,,3,20,4,4,1,1
9199,2019HU0282835,15,2,2,1,,4,16,2,4,1,1
9200,2019HU0283361,48,5,2,3,2,1,48,18,1,1,1
9201,2019HU0284862,5,1,2,1,1,1,4,9,5,1,1
9202,2019HU0284862,5,2,1,1,1,2,4,10,5,1,1
9203,2019HU0284862,5,2,1,1,1,3,6,5,5,1,1
9204,2019HU0284862,5,2,2,1,,4,5,3,5,1,1
9205,2019HU0284862,5,2,1,1,2,5,4,10,5,1,1
9206,2019HU0285993,12,3,1,2,1,1,12,12,3,1,1
9207,2019HU0285993,12,4,2,2,1,2,12,12,3,1,1
9208,2019HU0285993,12,4,2,2,1,3,14,5,3,1,1
9209,2019HU0286176,45,3,2,1,2,1,45,14,2,1,1
9210,2019HU0286176,45,4,1,1,1,2,46,8,2,1,1
9211,2019HU0287764,12,3,2,2,2,1,12,16,2,1,1
9212,2019HU0287764,12,4,1,1,2,2,12,12,2,1,1
9213,2019HU0287808,14,1,1,1,1,1,15,6,6,1,1
9214,2019HU0287808,14,2,2,2,2,2,15,6,6,1,1
9215,2019HU0287808,14,2,2,1,,3,17,2,6,1,1
9216,2019HU0287808,14,2,1,1,,4,15,2,6,1,1
9217,2019HU0287808,14,2,2,1,,5,17,1,6,1,1
9218,2019HU0287808,14,2,2,1,,6,16,1,6,1,1
9219,2019HU0290036,16,1,1,3,1,1,17,11,3,1,1
9220,2019HU0290036,16,2,2,3,1,2,15,11,3,1,1
9221,2019HU0290036,16,2,1,1,,3,17,3,3,1,1
9222,2019HU0290609,17,3,1,4,2,1,17,15,2,1,1
9223,2019HU0290609,17,4,2,4,2,2,20,14,2,1,1
9224,2019HU0291208,12,3,1,2,2,1,11,16,2,1,1
9225,2019HU0291208,12,4,2,2,2,2,11,16,2,1,1
9226,2019HU0291346,19,1,2,4,1,1,19,7,3,1,1
9227,2019HU0291346,19,2,1,3,1,2,22,7,3,1,1
9228,2019HU0291346,19,2,1,1,,3,21,1,3,1,1
9229,2019HU0294263,17,3,1,2,2,1,17,14,2,1,1
9230,2019HU0294263,17,4,2,2,1,2,20,13,2,1,1
9231,2019HU0295335,8,3,1,3,2,1,9,15,2,1,1
9232,2019HU0295335,8,4,2,3,2,2,11,14,2,1,1
9233,2019HU0298185,22,5,2,1,1,1,22,13,1,1,1
9234,2019HU0299292,23,5,1,1,1,1,23,17,1,1,1
9235,2019HU0302203,26,5,1,2,1,1,26,8,1,1,1
9236,2019HU0304718,18,5,2,1,2,1,18,16,1,1,1
9237,2019HU0308686,22,3,1,3,1,1,23,13,3,1,1
9238,2019HU0308686,22,4,2,4,2,2,22,13,3,1,1
9239,2019HU0308686,22,4,1,3,1,3,25,5,3,1,1
9240,2019HU0310158,26,1,2,3,1,1,26,7,3,1,1
9241,2019HU0310158,26,2,1,3,1,2,21,7,3,1,1
9242,2019HU0310158,26,2,1,1,,3,25,1,3,1,1
9243,2019HU0311598,44,1,1,1,1,1,43,6,3,1,1
9244,2019HU0311598,44,2,2,1,2,2,44,6,3,1,1
9245,2019HU0311598,44,2,2,1,,3,47,1,3,1,1
9246,2019HU0312802,17,1,1,4,1,1,17,9,5,1,1
9247,2019HU0312802,17,2,2,2,1,2,17,9,5,1,1
9248,2019HU0312802,17,2,1,2,1,3,20,5,5,1,1
9249,2019HU0312802,17,2,1,1,2,4,19,4,5,1,1
9250,2019HU0312802,17,2,2,1,,5,19,2,5,1,1
9251,2019HU0317135,80,1,2,2,2,1,81,9,4,1,1
9252,2019HU0317135,80,2,1,1,1,2,66,8,4,1,1
9253,2019HU0317135,80,2,2,1,1,3,98,4,4,1,1
9254,2019HU0317135,80,2,2,1,,4,84,1,4,1,1
9255,2019HU0318655,15,5,1,2,1,1,15,12,1,1,1
9256,2019HU0320552,27,1,2,3,2,1,27,7,5,1,1
9257,2019HU0320552,27,2,1,2,1,2,16,7,5,1,1
9258,2019HU0320552,27,2,2,1,,3,29,2,5,1,1
9259,2019HU0320552,27,2,1,1,,4,26,1,5,1,1
9260,2019HU0320552,27,2,2,1,,5,40,1,5,1,1
9261,2019HU0321710,17,3,1,2,1,1,16,11,3,1,1
9262,2019HU0321710,17,4,2,2,2,2,15,11,3,1,1
9263,2019HU0321710,17,4,1,2,1,3,14,6,3,1,1
9264,2019HU0323396,17,3,2,3,2,1,17,16,8,1,1
9265,2019HU0323396,17,4,1,1,2,2,16,17,8,1,1
9266,2019HU0323396,17,4,1,1,1,3,15,6,8,1,1
9267,2019HU0323396,17,4,1,1,2,4,20,5,8,1,1
9268,2019HU0323396,17,4,2,2,1,5,15,14,8,1,1
9269,2019HU0323396,17,4,1,2,1,6,17,13,8,1,1
9270,2019HU0323396,17,4,2,2,1,7,16,9,8,1,1
9271,2019HU0323396,17,4,1,1,1,8,20,7,8,1,1
9272,2019HU0326223,28,3,2,1,2,1,29,10,4,1,1
9273,2019HU0326223,28,4,1,1,1,2,23,11,4,1,1
9274,2019HU0326223,28,4,1,1,1,3,20,6,4,1,1
9275,2019HU0326223,28,4,2,2,1,4,24,5,4,1,1
9276,2019HU0327409,6,3,1,4,1,1,7,15,2,1,1
9277,2019HU0327409,6,4,2,4,2,2,7,15,2,1,1
9278,2019HU0330211,25,5,1,2,1,1,25,10,1,1,1
9279,2019HU0330843,9,3,2,1,1,1,9,14,2,1,1
9280,2019HU0330843,9,4,1,1,2,2,10,7,2,1,1
9281,2019HU0332107,38,3,1,2,1,1,38,11,2,1,1
9282,2019HU0332107,38,4,1,1,1,2,39,4,2,1,1
9283,2019HU0333318,27,3,2,3,1,1,27,5,2,1,1
9284,2019HU0333318,27,4,2,3,1,2,17,5,2,1,1
9285,2019HU0334820,25,5,1,3,1,1,24,9,1,1,1
9286,2019HU0334912,18,5,1,3,1,1,17,12,1,1,1
9287,2019HU0335091,27,1,1,2,1,1,27,9,5,1,1
9288,2019HU0335091,27,2,2,2,2,2,26,9,5,1,1
9289,2019HU0335091,27,2,2,1,1,3,25,5,5,1,1
9290,2019HU0335091,27,2,2,1,1,4,32,4,5,1,1
9291,2019HU0335091,27,2,1,1,1,5,27,4,5,1,1
9292,2019HU0335516,24,1,2,3,1,1,24,9,7,1,1
9293,2019HU0335516,24,2,1,3,1,2,26,8,7,1,1
9294,2019HU0335516,24,2,2,1,,3,30,3,7,1,1
9295,2019HU0335516,24,2,1,1,,4,24,3,7,1,1
9296,2019HU0335516,24,2,1,1,,5,25,2,7,1,1
9297,2019HU0335516,24,2,2,1,1,6,20,14,7,1,1
9298,2019HU0335516,24,2,1,3,2,7,23,13,7,1,1
9299,2019HU0339415,12,5,2,2,2,1,12,13,1,1,1
9300,2019HU0340092,25,5,2,2,2,1,25,13,1,1,1
9301,2019HU0341216,18,3,1,3,2,1,18,14,3,1,1
9302,2019HU0341216,18,4,2,1,2,2,21,14,3,1,1
9303,2019HU0341216,18,4,2,3,1,3,21,9,3,1,1
9304,2019HU0342461,55,5,1,1,1,1,55,13,1,1,1
9305,2019HU0343273,20,1,2,1,1,1,20,7,3,1,1
9306,2019HU0343273,20,2,1,1,,2,21,3,3,1,1
9307,2019HU0343273,20,2,2,1,,3,24,2,3,1,1
9308,2019HU0345109,77,3,2,1,2,1,76,9,2,1,1
9309,2019HU0345109,77,4,1,1,2,2,83,5,2,1,1
9310,2019HU0348239,16,3,2,4,1,1,16,10,2,1,1
9311,2019HU0348239,16,4,1,3,1,2,13,11,2,1,1
9312,2019HU0349718,12,5,1,2,2,1,12,15,1,1,1
9313,2019HU0358001,22,3,1,4,2,1,22,17,2,1,1
9314,2019HU0358001,22,4,2,1,2,2,24,16,2,1,1
9315,2019HU0358038,27,3,1,1,2,1,28,13,2,1,1
9316,2019HU0358038,27,4,2,2,1,2,27,13,2,1,1
9317,2019HU0361400,19,3,2,2,1,1,18,14,3,1,1
9318,2019HU0361400,19,4,1,1,1,2,17,14,3,1,1
9319,2019HU0361400,19,4,1,3,1,3,23,7,3,1,1
9320,2019HU0362863,24,5,2,3,1,1,24,5,1,1,1
9321,2019HU0362974,7,3,1,3,1,1,7,13,2,1,1
9322,2019HU0362974,7,4,2,2,1,2,6,12,2,1,1
9323,2019HU0364726,10,3,1,3,1,1,11,14,2,1,1
9324,2019HU0364726,10,4,2,1,1,2,12,14,2,1,1
9325,2019HU0366107,38,1,1,1,1,1,38,6,4,1,1
9326,2019HU0366107,38,2,2,1,1,2,45,5,4,1,1
9327,2019HU0366107,38,2,1,1,,3,43,2,4,1,1
9328,2019HU0366107,38,2,1,1,,4,54,1,4,1,1
9329,2019HU0366274,28,3,2,2,2,1,28,14,2,1,1
9330,2019HU0366274,28,4,1,3,2,2,26,16,2,1,1
9331,2019HU0366460,22,3,1,4,1,1,23,12,2,1,1
9332,2019HU0366460,22,4,2,4,2,2,22,13,2,1,1
9333,2019HU0367127,14,5,1,2,2,1,14,15,1,1,1
9334,2019HU0368003,54,3,2,2,1,1,54,7,2,1,1
9335,2019HU0368003,54,4,1,1,1,2,50,8,2,1,1
9336,2019HU0368362,17,3,1,2,2,1,18,12,2,1,1
9337,2019HU0368362,17,4,2,2,1,2,18,12,2,1,1
9338,2019HU0371341,24,1,1,1,1,1,24,7,3,1,1
9339,2019HU0371341,24,2,2,1,1,2,23,7,3,1,1
9340,2019HU0371341,24,2,1,1,,3,21,2,3,1,1
9341,2019HU0373468,5,3,2,2,1,1,4,14,2,1,1
9342,2019HU0373468,5,4,1,1,2,2,4,14,2,1,1
9343,2019HU0374600,13,3,1,2,1,1,13,7,2,1,1
9344,2019HU0374600,13,4,2,1,1,2,10,6,2,1,1
9345,2019HU0375951,66,5,2,1,1,1,66,14,1,1,1
9346,2019HU0377020,13,5,1,2,2,1,13,14,1,1,1
9347,2019HU0378065,25,3,1,1,1,1,24,10,3,1,1
9348,2019HU0378065,25,4,2,2,1,2,23,9,3,1,1
9349,2019HU0378065,25,4,2,1,2,3,29,5,3,1,1
9350,2019HU0378825,14,3,1,1,2,1,14,13,2,1,1
9351,2019HU0378825,14,4,2,2,2,2,14,13,2,1,1
9352,2019HU0380784,17,1,2,3,1,1,17,9,4,1,1
9353,2019HU0380784,17,2,1,1,1,2,18,9,4,1,1
9354,2019HU0380784,17,2,1,1,,3,21,4,4,1,1
9355,2019HU0380784,17,2,2,1,,4,20,3,4,1,1
9356,2019HU0381307,23,1,2,2,1,1,22,9,2,1,1
9357,2019HU0381307,23,2,1,1,,2,20,3,2,1,1
9358,2019HU0382578,14,3,2,3,1,1,14,7,2,1,1
9359,2019HU0382578,14,4,1,4,1,2,15,7,2,1,1
9360,2019HU0383291,11,3,1,4,1,1,10,14,2,1,1
9361,2019HU0383291,11,4,2,1,1,2,12,14,2,1,1
9362,2019HU0386464,62,3,1,4,2,1,62,14,3,1,1
9363,2019HU0386464,62,4,2,4,1,2,76,13,3,1,1
9364,2019HU0386464,62,4,1,2,2,3,69,6,3,1,1
9365,2019HU0389042,38,5,2,1,2,1,38,16,1,1,1
9366,2019HU0391732,7,3,2,1,1,1,6,11,2,1,1
9367,2019HU0391732,7,4,1,3,1,2,7,11,2,1,1
9368,2019HU0392413,9,5,1,2,2,1,9,10,1,1,1
9369,2019HU0392620,13,3,2,4,1,1,13,6,2,1,1
9370,2019HU0392620,13,4,1,1,1,2,11,6,2,1,1
9371,2019HU0392791,28,3,2,3,1,1,28,5,2,1,1
9372,2019HU0392791,28,4,1,3,1,2,22,6,2,1,1
9373,2019HU0393719,22,3,1,1,1,1,23,13,3,1,1
9374,2019HU0393719,22,4,2,3,2,2,22,13,3,1,1
9375,2019HU0393719,22,4,1,2,1,3,21,8,3,1,1
9376,2019HU0394066,16,3,1,1,1,1,17,14,2,1,1
9377,2019HU0394066,16,4,2,3,2,2,20,14,2,1,1
9378,2019HU0394989,23,3,1,3,1,1,23,12,2,1,1
9379,2019HU0394989,23,4,2,3,1,2,22,12,2,1,1
9380,2019HU0397118,12,3,2,4,1,1,11,9,2,1,1
9381,2019HU0397118,12,4,1,1,1,2,10,11,2,1,1
9382,2019HU0399678,17,3,1,2,2,1,17,15,2,1,1
9383,2019HU0399678,17,4,2,3,2,2,18,15,2,1,1
9384,2019HU0400814,44,3,1,1,2,1,44,14,2,1,1
9385,2019HU0400814,44,4,2,1,2,2,51,11,2,1,1
9386,2019HU0404149,6,5,1,1,2,1,6,16,1,1,1
9387,2019HU0404450,23,5,2,3,1,1,23,13,1,1,1
9388,2019HU0404737,16,3,1,1,1,1,17,11,2,1,1
9389,2019HU0404737,16,4,2,1,1,2,18,10,2,1,1
9390,2019HU0406675,12,5,1,1,2,1,12,17,1,1,1
9391,2019HU0409152,21,5,1,1,1,1,22,8,1,1,1
9392,2019HU0409637,6,1,1,4,2,1,7,13,3,1,1
9393,2019HU0409637,6,2,2,4,1,2,5,12,3,1,1
9394,2019HU0409637,6,2,1,1,1,3,7,4,3,1,1
9395,2019HU0410113,22,3,1,4,2,1,22,18,3,1,1
9396,2019HU0410113,22,4,1,4,2,2,22,18,3,1,1
9397,2019HU0410113,22,4,1,4,2,3,21,18,3,1,1
9398,2019HU0411728,6,1,2,3,1,1,6,9,3,1,1
9399,2019HU0411728,6,2,1,3,1,2,7,10,3,1,1
9400,2019HU0411728,6,2,1,1,,3,7,3,3,1,1
9401,2019HU0412781,27,3,1,2,1,1,27,5,2,1,1
9402,2019HU0412781,27,4,2,1,1,2,13,11,2,1,1
9403,2019HU0413249,10,3,2,1,2,1,11,13,3,1,1
9404,2019HU0413249,10,4,1,1,1,2,11,12,3,1,1
9405,2019HU0413249,10,4,2,2,1,3,12,6,3,1,1
9406,2019HU0414308,18,3,2,2,1,1,19,7,2,1,1
9407,2019HU0414308,18,4,2,2,1,2,18,7,2,1,1
9408,2019HU0417862,16,5,2,2,2,1,16,15,1,1,1
9409,2019HU0418031,7,5,1,3,2,1,7,15,1,1,1
9410,2019HU0419387,54,5,2,1,2,1,54,17,1,1,1
9411,2019HU0419528,11,3,1,1,1,1,12,12,2,1,1
9412,2019HU0419528,11,4,2,2,1,2,11,10,2,1,1
9413,2019HU0419682,7,1,1,4,1,1,7,10,5,1,1
9414,2019HU0419682,7,2,2,3,1,2,6,10,5,1,1
9415,2019HU0419682,7,2,1,1,1,3,8,4,5,1,1
9416,2019HU0419682,7,2,1,1,2,4,7,4,5,1,1
9417,2019HU0419682,7,2,1,3,1,5,6,5,5,1,1
9418,2019HU0420443,4,1,2,4,2,1,4,10,2,1,1
9419,2019HU0420443,4,2,1,1,,2,5,4,2,1,1
9420,2019HU0424629,10,5,1,2,1,1,11,6,1,1,1
9421,2019HU0424810,18,3,1,3,1,1,18,14,2,1,1
9422,2019HU0424810,18,4,2,2,2,2,21,14,2,1,1
9423,2019HU0425768,11,3,2,2,1,1,11,11,4,1,1
9424,2019HU0425768,11,4,1,1,1,2,25,11,4,1,1
9425,2019HU0425768,11,4,1,3,1,3,17,5,4,1,1
9426,2019HU0425768,11,4,1,1,1,4,17,5,4,1,1
9427,2019HU0429010,21,3,1,1,1,1,21,13,2,1,1
9428,2019HU0429010,21,4,2,1,2,2,19,13,2,1,1
9429,2019HU0429369,10,3,2,2,1,1,10,12,2,1,1
9430,2019HU0429369,10,4,1,2,2,2,9,6,2,1,1
9431,2019HU0429863,5,5,1,1,1,1,5,10,1,1,1
9432,2019HU0430640,8,3,1,2,1,1,8,16,3,1,1
9433,2019HU0430640,8,4,2,2,2,2,8,15,3,1,1
9434,2019HU0430640,8,4,1,2,2,3,10,5,3,1,1
9435,2019HU0430859,22,5,2,4,2,1,22,15,1,1,1
9436,2019HU0431082,15,5,2,1,1,1,16,11,1,1,1
9437,2019HU0434195,41,3,2,2,1,1,41,10,2,1,1
9438,2019HU0434195,41,4,1,2,1,2,44,11,2,1,1
9439,2019HU0434400,14,1,2,4,1,1,14,10,3,1,1
9440,2019HU0434400,14,2,1,1,,2,12,3,3,1,1
9441,2019HU0434400,14,2,1,1,,3,12,2,3,1,1
9442,2019HU0434575,24,1,2,1,1,1,24,6,4,1,1
9443,2019HU0434575,24,2,1,1,1,2,35,7,4,1,1
9444,2019HU0434575,24,2,1,1,,3,30,1,4,1,1
9445,2019HU0434575,24,2,2,1,,4,25,2,4,1,1
9446,2019HU0435893,8,5,1,3,1,1,7,11,1,1,1
9447,2019HU0436809,7,1,1,2,1,1,7,11,5,1,1
9448,2019HU0436809,7,2,2,4,1,2,7,11,5,1,1
9449,2019HU0436809,7,2,1,1,1,3,7,4,5,1,1
9450,2019HU0436809,7,2,1,1,,4,7,3,5,1,1
9451,2019HU0436809,7,2,1,1,,5,8,3,5,1,1
9452,2019HU0440174,12,3,2,1,2,1,13,12,3,1,1
9453,2019HU0440174,12,4,1,1,1,2,12,4,3,1,1
9454,2019HU0440174,12,4,1,1,1,3,12,9,3,1,1
9455,2019HU0442004,17,5,2,2,2,1,17,16,1,1,1
9456,2019HU0443262,58,1,2,2,1,1,59,9,8,1,1
9457,2019HU0443262,58,2,1,2,1,2,64,5,8,1,1
9458,2019HU0443262,58,2,1,1,1,3,64,5,8,1,1
9459,2019HU0443262,58,2,2,1,,4,65,4,8,1,1
9460,2019HU0443262,58,2,1,1,,5,61,3,8,1,1
9461,2019HU0443262,58,2,2,1,,6,73,2,8,1,1
9462,2019HU0443262,58,2,2,1,,7,54,1,8,1,1
9463,2019HU0443262,58,2,2,1,,8,55,1,8,1,1
9464,2019HU0443501,10,3,2,1,1,1,11,14,2,1,1
9465,2019HU0443501,10,4,1,3,2,2,10,16,2,1,1
9466,2019HU0444146,18,3,2,2,2,1,19,16,2,1,1
9467,2019HU0444146,18,4,1,3,1,2,21,8,2,1,1
9468,2019HU0444518,44,3,2,1,1,1,44,15,2,1,1
9469,2019HU0444518,44,4,1,1,1,2,46,8,2,1,1
9470,2019HU0445531,17,1,1,1,1,1,17,7,5,1,1
9471,2019HU0445531,17,2,2,1,1,2,16,7,5,1,1
9472,2019HU0445531,17,2,1,1,,3,16,1,5,1,1
9473,2019HU0445531,17,2,2,1,,4,14,1,5,1,1
9474,2019HU0445531,17,2,2,1,,5,16,3,5,1,1
9475,2019HU0445925,11,3,2,2,1,1,11,13,2,1,1
9476,2019HU0445925,11,4,1,3,1,2,11,13,2,1,1
9477,2019HU0449430,10,5,1,2,1,1,10,12,1,1,1
9478,2019HU0449715,15,3,2,4,1,1,14,12,2,1,1
9479,2019HU0449715,15,4,2,4,2,2,14,15,2,1,1
9480,2019HU0451677,15,5,1,1,2,1,15,11,1,1,1
9481,2019HU0452628,21,1,1,2,1,1,21,8,5,1,1
9482,2019HU0452628,21,2,2,1,1,2,23,7,5,1,1
9483,2019HU0452628,21,2,1,1,,3,21,3,5,1,1
9484,2019HU0452628,21,2,2,1,,4,23,2,5,1,1
9485,2019HU0452628,21,2,2,1,,5,22,1,5,1,1
9486,2019HU0453396,8,5,2,3,2,1,8,16,1,1,1
9487,2019HU0454896,23,1,2,2,1,1,23,9,4,1,1
9488,2019HU0454896,23,2,1,3,1,2,24,9,4,1,1
9489,2019HU0454896,23,2,2,1,,3,23,3,4,1,1
9490,2019HU0454896,23,2,1,1,,4,23,2,4,1,1
9491,2019HU0454938,26,3,1,1,1,1,27,13,3,1,1
9492,2019HU0454938,26,4,2,1,2,2,26,13,3,1,1
9493,2019HU0454938,26,4,2,2,1,3,29,6,3,1,1
9494,2019HU0456544,24,5,1,3,2,1,24,13,1,1,1
9495,2019HU0459286,51,5,1,3,1,1,50,6,1,1,1
9496,2019HU0459830,20,1,2,2,1,1,20,10,3,1,1
9497,2019HU0459830,20,2,1,1,,2,18,2,3,1,1
9498,2019HU0459830,20,2,1,1,,3,18,2,3,1,1
9499,2019HU0461281,25,1,1,3,1,1,25,7,4,1,1
9500,2019HU0461281,25,2,2,3,2,2,23,7,4,1,1
9501,2019HU0461281,25,2,1,1,,3,23,1,4,1,1
9502,2019HU0461281,25,2,1,1,,4,22,1,4,1,1
9503,2019HU0462873,10,3,1,3,1,1,10,13,2,1,1
9504,2019HU0462873,10,4,2,3,1,2,10,12,2,1,1
9505,2019HU0463779,18,3,1,4,1,1,18,13,5,1,1
9506,2019HU0463779,18,4,2,4,1,2,17,13,5,1,1
9507,2019HU0463779,18,4,1,2,1,3,17,7,5,1,1
9508,2019HU0463779,18,4,2,3,1,4,18,7,5,1,1
9509,2019HU0463779,18,4,1,1,1,5,18,7,5,1,1
