identification,x,y,name,building_type_id,start_year,duration,stalled,status,tags,phased,buildings_count,floors,descriptive_location,street,city,state,zip,source,notes,residential_units,average_unit_size,market_rate_units,affordable_units,affordable_program,own_units,rent_units,building_program,group_quarters,population_or_beds,ami_3050_units,ami_5080_units,ami_80_units,ami_30_units,redevelopment,employment_capacity
4953,-70.9991619155746,42.4206537563392,EBNHC Neighborhood Pace Development,5,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,June Street,Revere,MA,02151,566,"15K square foot elder care facilityNeighborhood PACE center was created to assist older adults who have complex medical conditions and require some help to live safely in the place they call home, by providing both health and social services. The space includes areas for social services, exam rooms, activity rooms, a gymnasium, dental facilities, as well as a kitchen and cafeteria. Other PACE locations in Everett include affordable housing options, but no information for affordable housing at Revere location. 10 Garofalo St ",,,,,,,,,,,,,,,FALSE,54
5444,-71.022197112922,42.432006926856,Amazon Last Mile Delivery Station Network,5,2030,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,nan,Revere,MA,"",660,"A new Amazon last mile delivery station for the Revere, Chelsea, and East Boston communities .",,,,,,,,,,,,,,,FALSE,127
5398,-70.997236481589,42.4079105947494,100 Shirley Ave,5,2021,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,4,nan,Shirley Avenue,Revere,MA,02151,660,"mixed-use development consisting of 2 retail and 27 residential units. The project is being constructed on a 6,976 square foot lot just a few blocks from Revere Beach. The building will include 17 studios and 10 one beds along with 9 parking spaces",,,,,,,,,,,,,,,FALSE,24
865,-70.9911136890589,42.4127149217395,Marriott Springhill Suites Hotel - Waterfront Square,5,2030,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,6,nan,Ocean Avenue,Revere,MA,02151,1,"Parcel 6: Part of larger Master planned Waterfront Square development, this hotel offers 168 hotel rooms directly abutting the Wonderland Blue Line T station. Also abuts the new pedestrian bridge to the beach apart of the larger master development. 400 Ocean Ave. ",,,,,,,,,,,,,,,FALSE,17
1216,-70.9358073459298,42.4926177301779,"Lowe's, Walmart and Meineke Expansions",5,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,Highland Ave @ Richs Plaza,Salem,MA,"",1,"  The project will be located on a 91.6 parcel assemblage that includes an existing Walmart, Camp Lionday camp facility and property owned by the City of Salem. The existing Walmart occupies one parcel ofland totaling approximately 14.1 acres located at 450 Highland Avenue, Salem, Massachusetts. The existingWalmart property currently contains an existing 109,460k sf retail building which includes the Walrnart andabutting retail uses. ",,,,,,,,,,,,,,,FALSE,474
2301,-70.9097562569248,42.5208278121192,28 Goodhue Street (North River Apts),5,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,4,nan,28 Goodhue Street,Salem,MA,01970,1," Four-story mixed-use structure with 6,000 sq. ft. of commercial/retail space on the first floor, and 44 residential rental apartments on the upper floors, 4 of which are affordable.",,,,,,,,,,,,,,,FALSE,9
2346,-70.8782341940067,42.5248739890955,Salem Harbor Station Redevelopment,5,2019,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,24 Fort Ave,Salem,MA,01970,1," The proposed project will include the demolition of the existing power plant, and having it replaced with a new 630 MW natural gas-fired electric generation facility. ",,,,,,,,,,,,,,,FALSE,81
2706,-70.8932393639671,42.5243261647343,50 St. Peter Street,5,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,50 St. Peter Street,Salem,MA,01970,1," 50 St. Peter Street - Old Salem Jail 23 housing units occupied in 2010.  Restaurant and jail exhibit operating.  Thirteen additional units approved, to be constructed starting in 2015.",,,,,,,,,,,,,,,FALSE,5
2772,-70.8965298088337,42.5246380792555,Salem Intermodal Station,5,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,234 Bridge St,Salem,MA,01970,1," The proposed Project involves the construction of a new parking garage structure to replaceexisting surface parking, expand parking capacity, and improve site access and safety associatedwith multiple modes of transit, including pedestrians and bicyclists. ",,,,,,,,,,,,,,,FALSE,346
2941,-70.9246904366803,42.493574077774,U.S. Biological - Technology Way,5,2012,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,1 Technology Way,Salem,MA,01970,1,"Light industrial/R&D US Biological, Technology Way. 23 full-time jobs relocated to Salem 5 new full-time jobs projected within five years 28 total new jobs in Salem ",,,,,,,,,,,,,,,FALSE,28
3113,-70.8922999855132,42.5152013227775,A.L. Prime Energy,5,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,183 Lafayette St,Salem,MA,01970,1,Commercial,,,,,,,,,,,,,,,FALSE,28
3337,-70.8901264465123,42.5165177895043,Congress Street Residences,5,2017,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,"52-60 Dow Street, Salem, MA, United States",Salem,MA,01970,256,"8 buildings, 64 units affordable housing and two retail spaces Congress Street Residences is a significant neighborhood revitalization initiative in the Point neighborhood. The development will include 16 units for households earning less than 30% of the area median income and 7 units for formerly homeless households, with the balance of the apartments available to households at 60% of area median income. The project also includes two retail spaces (commercial square footage estimated).",,,,,,,,,,,,,,,FALSE,4
2259,-70.8922623986325,42.5171180752716,135 Lafayette Street - St. Joseph's Redevelopment,5,2013,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,135 Lafayette Street - St. Joseph's Redevelopment,Salem,MA,01970,1,"Mixed-use: Residential and ground floor retail. 135 Lafayette Street - St. Josephs redevelopment, 51units of housing with a 4,000 sf ground floor retail space.  ",,,,,,,,,,,,,,,FALSE,6
3163,-70.8968929874393,42.500918559344,CVS - Canal/Loring/Jefferson,5,2012,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,300 Canal St,Salem,MA,01970,1,Planned Unit Development including new CVS with drive-through and existing retail and automotive uses.,,,,,,,,,,,,,,,FALSE,19
4550,-70.89159,42.518436,Lighthouse I,5,2022,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,34 Peabody Street,Salem,MA,01970,487,"Lighthouse IPart of two site project with the other being located around  Palmer StreetThe total cost of construction is the total for both buildings 34 Peabody Street includes first floor includes a community space and kitchen area for the residents, 21 apartment units ",,,,,,,,,,,,,,,FALSE,1
4551,-70.889758,42.515108,Lighthouse II,5,2022,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,47 Leavitt Street,Salem,MA,01970,487,"Part of two site project with the other being located around  Palmer StreetThe total cost of construction is the total for both buildings 47 Leavitt Street includes first floor retail options for residents and the community, 25 apartment units ",,,,,,,,,,,,,,,FALSE,3
4562,-70.8953488994964,42.5227117582027,District Court Redevelopment,5,2030,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,1,nan,32 Church Street,Salem,MA,01970,487,"The proposed building at 65 Washington Street is a hybrid “platform” building using fire treated wood framing above a steel and concrete podium. The base of the building has been designed to be a contemporary interpretation of urban storefront design, with stone and steel column covers, fretwork, planter boxes, and awnings. The overall building is designed to adhere to the current historic patterns of Washington Street with a retail ground floor and residential above, using a combination of traditional brick and metal panels, with stone details.The first floor will contain 3000 sf of commercial space, as well as the lobby for the condominium and some enclosed garage space. The second floor of the building contains residential dwelling units and shared amenity space. The remaining floors are purely residential, and there are 61 dwelling units total, including 6 affordable units. The only basement area proposed is the existing lower level of the district court building which will be used for additional parking.",,,,,,,,,,,,,,,FALSE,4
1625,-70.9071153377825,42.5107761769109,North Shore Medical Center,5,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,"81 Highland Ave, Salem, MA, United States",Salem,MA,01970,256,"Medical Center expansion North Shore Medical Center is moving forward with a $200 million plan to consolidate its medical, surgical, and behavorial health services at its Salem Campus.***The project was completed in Aug. 2020https://nsmc.partners.org/healthiernorthshore",,,,,,,,,,,,,,,FALSE,175
5441,-70.8992788914745,42.5092673337388,Amazon Last Mile Delivery Station Network,5,2021,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,Colonial Road,Salem,MA,01970,660,Delivery Station for Salem Region,,,,,,,,,,,,,,,FALSE,103
262,-70.91039445298,42.5199608650151,Former Flynntan,5,2019,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,"70 Boston St, Salem",Salem,MA,01970,97,Multifamily residential and ground floor retail. Permitted in 2016 expected to be complete in 2019.*** As of Feb. 2021 the project is completed and units are currently being leased https://www.apartments.com/70-boston-st-salem-ma-unit-103/g1m6ehz/,,,,,,,,,,,,,,,FALSE,2
2302,-70.9082684495034,42.5194759435202,Gateway Center 401 Bridge Street,5,2022,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,1,nan,44-56 Boston St,Salem,MA,01970,1,Mixed use project including Salem Community Life Center (CLC) office space and health club.The Salem CLC is complete.,,,,,,,,,,,,,,,FALSE,4
4544,-70.9113198591584,42.5218618601018,Legacy Park,5,2022,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,1,nan,64 Grove Street,Salem,MA,01970,487,"Former Salem Oil and Grease RedevelopmentLocated at 1,3, and 5 Harmony Grove and 60-64 Grove St.The 1,620 sq. ft. building at 60 Grove Street will have a community room on the first floor and offices on the second floor.",,,,,,,,,,,,,,,FALSE,1
2347,-70.9059515051983,42.5224623180835,Halstead at Salem Station,5,2021,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,Flint Street,Salem,MA,01970,1,"72 Flint St. Riverview Place, Salem Suede, Mason & Flint. The Project involves the redevelopment of the site into a mixed use complex consisting of 130 residential apartments and 5,540 square feet of commercial space. *** It appears that development was still under construction back in mid-late 2020. Suffered a small fire on the roof of the site but no substantial damages https://www.salemnews.com/news/local_news/thanks-to-neighbors-fire-at-unfinished-building-quickly-extinguished-after-lightning-strike/article_590c104c-ba56-5430-92d2-16cd91fac2ac.html",,,,,,,,,,,,,,,FALSE,8
6156,-70.8975716668491,42.5241825153007,252 Bridge Street,5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,nan,Salem,MA,"",823,"252 Bridge Street: Final Design Review – Review of DRB Recommendation for The ExchangeSalem – Part 1: Redevelopment of 252 Bridge Street into a six-story mixed use building withapproximately 7,325 square feet of commercial space, up to 120 residential units that will beoffered at varying levels of affordability, creation of public spaces, and site improvements.",,,,,,,,,,,,,,,FALSE,11
371,-71.0238096078608,42.4539575570028,Essex Landing,5,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,1575 Broadway,Saugus,MA,01906,256,"Apartments, two hotels, three restaurants, and retail",,,,,,,,,,,,,,,FALSE,192
1221,-71.0249112926705,42.4745772328374,Avalon at Hilltop,5,2019,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,4,nan,"855 Broadway, Saugus, MA, United States",Saugus,MA,01906,256,Three new residential buildings and two retail buildings,,,,,,,,,,,,,,,FALSE,46
5170,-71.0140438574447,42.5004406778269,24 Broadway,5,2022,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,Broadway,Saugus,MA,01906,566,"NETN Properties intends to build a 1,875-square-foot retail area and 3,750-square-foot warehouse.",,,,,,,,,,,,,,,FALSE,7
5168,-71.0236596456783,42.4628704212327,Saugus Middle-High School,5,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,Pearce Memorial Drive,Saugus,MA,01906,566,New middle and high school facility for the town of Saugus directly next to existing high school building. *** https://www.saugus-ma.gov/saugus-high-school-project-building-committee/pages/about-project,,,,,,,,,,,,,,,FALSE,301
1470,-70.7180848728332,42.1945394260905,Scituate Maritime Center,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,105-141 Edward Foster Rd,Scituate,MA,02066,1,Redevelopment of former boatyard.  Includes land leased to private boatyard and trails,,,,,,,,,,,,,,,FALSE,1
2851,-70.7475257601451,42.1794530385129,Greenbush Park,5,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,52 Country Way,Scituate,MA,02066,1,r,,,,,,,,,,,,,,,FALSE,12
3583,-70.7270111063011,42.2005032361884,Scituate Harbor Community Building,5,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,50-60 Jericho Rd,Scituate,MA,02066,1,Redevelopment of former restaurant,,,,,,,,,,,,,,,FALSE,10
1469,-70.7446137319932,42.1784278662245,Greenbush Station,5,2018,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,352-378 New Driftway,Scituate,MA,02066,1,Redevelopment of MBTA parking,,,,,,,,,,,,,,,FALSE,23
6271,-70.7448058422149,42.1774330851079,61 New Driftway,5,2026,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,nan,Scituate,MA,"",871,22 Unit Mixed-use Building,,,,,,,,,,,,,,,FALSE,8
1415,-71.1794842899651,42.1235280408907,Town Center PDA/Post Office Square Area #2,5,2030,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,7 S Main St,Sharon,MA,02067,1," South Coast Rail designated Priority Development Area, MAPC currently developing 40R zoning",,,,,,,,,,,,,,,FALSE,96
1831,-71.1874527631676,42.114145084489,Public Safety Facility,5,2017,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,2,nan,213R South Main Street,Sharon,MA,02067,1,New Police/Fire Facility,,,,,,,,,,,,,,,FALSE,82
1305,-71.1300317657078,42.4142245233135,VNA Conwell School,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Hillside,405 Alewife Brook Pkwy,Somerville,MA,02144,1,"assisted living Includes assisted living facility with some medical services, over 55 99",,,,,,,,,,,,,,,FALSE,30
2602,-71.1064656909106,42.3926387808963,VNA- 259 Lowell Street,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Magoun Square,50 Princeton St,Somerville,MA,02144,1,assisted living over 55: 97,,,,,,,,,,,,,,,FALSE,60
3823,-71.0831489847297,42.394688359701,131 Middlesex Avenue,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Assembly Square,131 Middlesex Avenue,Somerville,MA,02145,1,Assembly Sq. mall,,,,,,,,,,,,,,,FALSE,445
135,-71.0911912665483,42.3918307952188,Broadway Rezoning  Area #5,5,2035,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Winter Hill,277 Broadway,Somerville,MA,02145,1," Anticipated development that may result from rezoning of Broadway corridor.  Units and square footage represent """"probable"""" buildout estimate by Somerville Planning Staff",,,,,,,,,,,,,,,FALSE,157
140,-71.0834063834049,42.3923429649502,Self-Storage- 50 Middlesex Ave,5,2013,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Assembly Square,50 Middlesex Ave,Somerville,MA,02145,1,nan,,,,,,,,,,,,,,,FALSE,481
136,-71.0969051544135,42.3937884765111,Broadway Rezoning  Area #7,5,2035,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Winter Hill,165 Sycamore St,Somerville,MA,02145,1," Anticipated development that may result from rezoning of Broadway corridor.  Units and square footage represent """"probable"""" buildout estimate by Somerville Planning Staff",,,,,,,,,,,,,,,FALSE,83
1176,-71.1036681732826,42.3764291746852,65 Beacon St,5,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Union Square,65 Beacon St,Somerville,MA,02143,1," Conversion of existing commercial building to 14 2-bedroom units and 2 business/retail units on first floor, In for special permit Jan 2011",,,,,,,,,,,,,,,FALSE,14
988,-71.08556593393,42.3888600911511,Broadway Rezoning  Area #3,5,2035,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,East Somerville,165 Broadway,Somerville,MA,02145,1," Anticipated development that may result from rezoning of Broadway corridor.  Units and square footage represent """"probable"""" buildout estimate by Somerville Planning Staff",,,,,,,,,,,,,,,FALSE,446
990,-71.0814740623038,42.3769920059795,Inner Belt Redevelopment,5,2035,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Inner Belt,65 Inner Belt Rd,Somerville,MA,02143,1,"Anticipated development that may result from rezoning and Green Line Extension.  Assumes 2.5 FAR build out on underutilized land, at 40%office, 40% light industrial, 20%retail,  advanced planning.",,,,,,,,,,,,,,,FALSE,8000
1376,-71.0951604380793,42.3790800066776,Union Square Revitalization: D-6,5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Union Square,298 Somerville Ave,Somerville,MA,02143,1," Project scale and use program are speculative at this point.  All blocks are presumed 25% residential, 25% retail, 50% office.",,,,,,,,,,,,,,,FALSE,344
2018,-71.0911090913756,42.3800916915549,181 Washington Street,5,2017,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Union Square,181 Washington Street,Somerville,MA,02143,1," 35 affordable apartments under construction in Somerville's Union Square neighborhood. Amenities include a community room, bike storage and a roof deck. Building will also include a ground-floor retail space.",,,,,,,,,,,,,,,FALSE,8
1448,-71.1202752399889,42.3978060359815,221 Morrison Avenue,5,2011,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Davis Square,221 Morrison Avenue,Somerville,MA,02144,1,5 room Historic Bed and Breakfast,,,,,,,,,,,,,,,FALSE,11
1549,-71.1072951536999,42.3917854823847,99 Albion Street,5,2026,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Spring Hill,99 Albion Street,Somerville,MA,02144,1,nan,,,,,,,,,,,,,,,FALSE,40
1862,-71.0824469863031,42.3949175075021,Assembly Square - Block 10,5,2012,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Assembly Square,240 Canal St,Somerville,MA,02145,1,4500 sf restaurant,,,,,,,,,,,,,,,FALSE,16
2068,-71.0867855619607,42.3887285726924,176-182 Broadway,5,2021,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,East Somerville,"176-182 Broadway, Somerville, MA, United States",Somerville,MA,02145,256,"The building will contain 1 to 3 retail spaces. The retail space totals 3,297 square feet which could besubdivided into three spaces averaging 1,099 square feet. There will be 19 residential units on floors 2-5. ",,,,,,,,,,,,,,,FALSE,11
1941,-71.0807973598497,42.3924808667673,Assembly Row: Block 9,5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Assembly Square,7-31 Grand Union Blvd,Somerville,MA,02145,1,nan,,,,,,,,,,,,,,,FALSE,1702
3467,-71.0961177753991,42.3804137091076,Union Square Revitalization: D-7,5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Union Square,40 Union Square,Somerville,MA,02143,1," Project scale and use program are speculative at this point.  All blocks are presumed 25% residential, 25% retail, 50% office.",,,,,,,,,,,,,,,FALSE,172
2142,-71.090199975764,42.395708221428,St. Polycarp's,5,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Winter Hill,100 Temple St,Somerville,MA,02145,1,"84 affordable rental units, commercial space, a church, a transitional home for single mothers and their children, and open space. Mixed use residential,business",,,,,,,,,,,,,,,FALSE,17
2272,-71.0934791058043,42.3922011263973,Broadway Rezoning  Area #6,5,2035,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Winter Hill,314 Broadway,Somerville,MA,02145,1," Anticipated development that may result from rezoning of Broadway corridor.  Units and square footage represent """"probable"""" buildout estimate by Somerville Planning Staff",,,,,,,,,,,,,,,FALSE,182
3508,-71.0882380137278,42.389247270344,Broadway Rezoning  Area #2,5,2035,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,East Somerville,212 Broadway,Somerville,MA,02145,1," Anticipated development that may result from rezoning of Broadway corridor.  Units and square footage represent """"probable"""" buildout estimate by Somerville Planning Staff",,,,,,,,,,,,,,,FALSE,102
2414,-71.0888564421808,42.3801159942227,160 Washington Street,5,2022,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Brickbottom,160 Washington Street,Somerville,MA,02143,1,Mixed use development with 20 housing units and ground floor commercial space.,,,,,,,,,,,,,,,FALSE,42
2819,-71.0796894246246,42.3923747574082,Assembly Row: Block 7,5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Assembly Square,85 Foley St,Somerville,MA,02145,1,nan,,,,,,,,,,,,,,,FALSE,2255
2842,-71.1022896087616,42.3812775808085,444 Somerville Ave,5,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,2,Union Square,444 Somerville Ave,Somerville,MA,02143,1,Redevelopment of auto body and paint shop into 50k sf of lab space.,,,,,,,,,,,,,,,FALSE,92
3559,-71.0914591721468,42.390993276165,272 Broadway,5,2012,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Winter Hill,272 Broadway,Somerville,MA,02145,1,1923sf Office,,,,,,,,,,,,,,,FALSE,7
2821,-71.0955301156328,42.3792538419998,197 Union Square,5,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Union Square,197 Union Square,Somerville,MA,02143,1,30 luxurious condominiums plus ground-floor retail space under construction in Somerville's Union Square neighborhood.,,,,,,,,,,,,,,,FALSE,12
2843,-71.0934941850185,42.3791748359795,Union Square Revitalization: D 1.2 & 1.3,5,2026,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Union Square,269 Somerville Ave,Somerville,MA,02143,1,nan,,,,,,,,,,,,,,,FALSE,700
3661,-71.0804466211606,42.3953525806011,Assembly Row: Block 2,5,2013,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Assembly Square,Artisan Way,Somerville,MA,02145,1,nan,,,,,,,,,,,,,,,FALSE,110
3268,-71.1111680659319,42.3997518589335,194 Boston Avenue,5,2026,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Ball Square,194 Boston Avenue,Somerville,MA,02144,1,Development from 166-194 Boston Ave,,,,,,,,,,,,,,,FALSE,69
3267,-71.1062053457204,42.3918699395427,231 Lowell Street,5,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Spring Hill,231 Lowell Street,Somerville,MA,02144,1,19 unit development.,,,,,,,,,,,,,,,FALSE,3
3270,-71.1065654243257,42.3915132545368,229 Lowell Street,5,2020,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Spring Hill,229 Lowell Street,Somerville,MA,02144,1,nan,,,,,,,,,,,,,,,FALSE,35
3271,-71.0945395053767,42.3761006049676,Union Square Revitalization: D3,5,2024,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Boynton Yards,520 Columbia St,Somerville,MA,02143,1,nan,,,,,,,,,,,,,,,FALSE,1858
3689,-71.0963604729536,42.3886961040738,345 Medford Street,5,2021,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Winter Hill,345 Medford Street,Somerville,MA,02145,1,nan,,,,,,,,,,,,,,,FALSE,14
3690,-71.097177197392,42.3887283055793,350-360 Medford Street,5,2021,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Winter Hill,350-360 Medford Street,Somerville,MA,02145,1,nan,,,,,,,,,,,,,,,FALSE,83
3691,-71.0956572524575,42.3886986666788,91 Marshall Street,5,2021,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Winter Hill,91 Marshall Street,Somerville,MA,02145,1,nan,,,,,,,,,,,,,,,FALSE,27
3901,-71.0779809945806,42.3857944663808,Broadway Residences,5,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,East Somerville,6 broadway,Somerville,MA,02145,242,mixed-use development with retail and apartments,,,,,,,,,,,,,,,FALSE,87
3948,-71.1195847001255,42.3939358003449,Davis 353,5,2019,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,3,Porter Square,353 summer street,Somerville,MA,02144,362,"Mixed-use luxury condo residences in heart of Davis Square by The Maggiore Companies, 29 luxury condos, garage parking on site, and a 2 story 8,300 SF commercial building home to a VFW Post club and function hall are also constructed on site. 4 affordable homeownership opportunities included. ",,,,,,,,,,,,,,,FALSE,29
4040,-71.0827000261026,42.3870978437342,Broadway Rezoning  Area #1,5,2035,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,East Somerville,180 Broadway,Somerville,MA,02145,1," Anticipated development that may result from rezoning of Broadway corridor.  Units and square footage represent """"probable"""" buildout estimate by Somerville Planning Staff",,,,,,,,,,,,,,,FALSE,167
4041,-71.0944939173534,42.3935511260738,Broadway Rezoning  Area #4,5,2035,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Winter Hill,170 Broadway,Somerville,MA,02145,1," Anticipated development that may result from rezoning of Broadway corridor.  Units and square footage represent """"probable"""" buildout estimate by Somerville Planning Staff",,,,,,,,,,,,,,,FALSE,83
4049,-71.0787000004576,42.3956000004157,Avalon Bay Block 1*,5,2013,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Assembly Square,340 Canal St,Somerville,MA,02145,1,This record contains the entire lot area for the Assembly Row development.,,,,,,,,,,,,,,,FALSE,267
4095,-71.0786000004367,42.3916000003951,Assembly Row: Block 11 (Phase 1),5,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,13,Assembly Square,147 Foley St,Somerville,MA,02145,1,"$465 million dollar office/healthcare facility for Partners Healthcare, with 768,375 square feet of office space, and 105,922 square feet of retail space. This was built along with a 2,000 space parking above ground garage. ",,,,,,,,,,,,,,,FALSE,3036
1901,-71.1096879390403,42.3987765694403,620 Broadway,5,2021,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Magoun Square,620 Broadway,Somerville,MA,02145,1," The project is a mixed use building with a first floor commercial spaces totaling +/- 1,200 square feet and 11 residential units averaging 1,850 square feet. There are 20 at-grade parking spaces.",,,,,,,,,,,,,,,FALSE,4
696,-71.0785257832173,42.3946414506932,Avalon Bay Assembly Block 4,5,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Assembly Square,34 Sturtevant St,Somerville,MA,02145,1,Block 4 Assembly,,,,,,,,,,,,,,,FALSE,125
945,-71.0815319542252,42.3954863739029,Assembly Row: Rest of Permitted Development,5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Assembly Square,Grand Union Blvd,Somerville,MA,02145,1,This record contains the residual development rights for FRIT in Assembly Row,,,,,,,,,,,,,,,FALSE,1354
1371,-71.0935698000812,42.3799151423902,Union Square Revitalization: D-5,5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Union Square,237 Washington St,Somerville,MA,02143,1," Project scale and use program are speculative at this point.  All blocks are presumed 25% residential, 25% retail, 50% office.",,,,,,,,,,,,,,,FALSE,1992
1550,-71.0902711207869,42.3796893232654,182 Washington Street,5,2022,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Union Square,182 Washington Street,Somerville,MA,02143,1,nan,,,,,,,,,,,,,,,FALSE,16
3464,-71.0955326457589,42.3774189609671,Union Square Revitalization: D-4.5,5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Union Square,48 Webster Ave,Somerville,MA,02143,1," Project scale and use program are speculative at this point.  All blocks are presumed 25% residential, 25% retail, 50% office.",,,,,,,,,,,,,,,FALSE,5
2416,-71.0932459577718,42.3797232915131,Union Square Revitalization: 5.2 & 5.3,5,2022,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Union Square,6 Columbus Ave,Somerville,MA,02143,1,nan,,,,,,,,,,,,,,,FALSE,153
3792,-71.0958187579025,42.3762827662329,70 Prospect Street,5,2019,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,5,Union Square,70 Prospect Street,Somerville,MA,02143,1," 70 Prospect Street Residences is a ground-up construction of a five story mixed-use building overseeing Union Square in Somerville, MA.",,,,,,,,,,,,,,,FALSE,5
