identification,x,y,name,building_type_id,start_year,duration,stalled,status,tags,phased,buildings_count,floors,descriptive_location,street,city,state,zip,source,notes,residential_units,average_unit_size,market_rate_units,affordable_units,affordable_program,own_units,rent_units,building_program,group_quarters,population_or_beds,ami_3050_units,ami_5080_units,ami_80_units,ami_30_units,redevelopment,employment_capacity
3463,-71.4121497150082,42.5133139575244,Nara Ridge Road,1,2011,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,10,1,nan,6 Nara Ridge Rd,Acton,MA,1720,1,nan,10,2000,10,0,Both,10,0,Other,,0,0,0,0,0,FALSE,
883,-71.1692161410448,42.3782733797782,Oakley,1,2013,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,2,1,nan,15 Oakley Rd,Belmont,MA,2478,1,40R Project Parcel A: 405 Belmont St.Parcel B: 15 Lawndale St.Parcel C: 4 Lawndale St. and 23 Oakley Rd.Parcel D: 6-12 Oakley Rd.,2,2000,2,0,Both,2,0,Other,,0,0,0,0,0,FALSE,
883,-71.1692161410448,42.3782733797782,Oakley,4,2013,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,2,1,nan,15 Oakley Rd,Belmont,MA,2478,1,40R Project Parcel A: 405 Belmont St.Parcel B: 15 Lawndale St.Parcel C: 4 Lawndale St. and 23 Oakley Rd.Parcel D: 6-12 Oakley Rd.,15,2000,15,0,Both,15,0,Other,,0,0,0,0,0,FALSE,
2187,-70.8052987438862,42.5636927610845,875 Hale Street,1,2019,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,5,1,nan,875 Hale Street,Beverly,MA,1915,1,Open Space Residential Design site plan involving a 5-lot residential subdivision to maintain 1 single-family home and add 5 new single-family homes.  Includes open space preservation on the southeast section of the original lot.,5,2000,5,0,Both,5,0,Other,,0,0,0,0,0,FALSE,
1783,-70.8910989032174,42.5468555757685,Bass River Estates,1,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,11,1,nan,36 Folger Ave,Beverly,MA,1915,1,Conventional subdivision created 11 house lots and one waterfront open space parcel deeded to the City.,11,2000,11,0,Both,11,0,Other,,0,0,0,0,0,FALSE,
4070,-70.8648407436485,42.5672305201065,Kelleher Pond Subdivision,1,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,16,1,nan,9 Pond View Lane,Beverly,MA,1915,1,Single Family Subdivision creating 16 units.,16,2000,16,0,Both,16,0,Other,,0,0,0,0,0,FALSE,
4334,-70.8476246626047,42.5711174032883,44 and 52 Standley OSRD (Emily Way),1,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,8,1,nan,6 Emily Way,Beverly,MA,1915,412,Open Space Residential Design development to create 8 single-family residences on 6.2 acres (Emily Way).,8,2000,8,0,Both,8,0,Other,,0,0,0,0,0,FALSE,
4336,-70.8532815537875,42.5626680783575,122 Cross Lane OSRD (Greening Way),1,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,3,1,nan,2 Greening Way,Beverly,MA,1915,412,Open Space Residential Design development to demolish an existing single-family residence at 122 Cross Lane and construct 3 new single-family residences on a 4.2 acre site (Greening Way).,3,2000,3,0,Both,3,0,Other,,0,0,0,0,0,FALSE,
4335,-70.8522353829507,42.5602913160837,50 and 54 Boyles Street OSRD (Village Lane),1,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,6,1,nan,2 Village Lane,Beverly,MA,1915,412,Open Space Residential Design Development to create a 6-lot residential development on 4.5 acres (Village Lane).,6,2000,6,0,Both,6,0,Other,,0,0,0,0,0,FALSE,
4338,-70.8590734258942,42.5902398687558,OSRD Plan off Thaxton Road and Grover Street,1,2021,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,4,1,nan,2 Thaxton Road,Beverly,MA,1915,412,Open Space Residential Design development to create 4 new single-family residences on a private road or shared driveway. Initial OSRD Plan submitted.,4,2000,4,0,Both,4,0,Other,,0,0,0,0,0,FALSE,
4404,-70.8603453183743,42.5592252276247,Lakesore Ave OSRD Subdivision,1,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,4,1,nan,1 Lake Shore Avenue,Beverly,MA,1915,398,3 New Single-family homes in an OSRD Cluster Subdivision and renovation/expansion of 1 existing house.,4,2000,4,0,Both,4,0,Other,,0,0,0,0,0,FALSE,
4405,-70.8639012326818,42.5624521451655,Jewett Street Extension,1,2019,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,25 Jewett Road,Beverly,MA,1915,398,1 new single-family home,1,2000,1,0,Both,1,0,Other,,0,0,0,0,0,FALSE,
741,-70.8854524253628,42.5460192816455,60 - 62 Pleasant Street,4,2013,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,60 - 62 Pleasant Street,Beverly,MA,1915,1,33 studio housing unit veteran housing. All units affordable.,33,1000,33,0,Both,33,0,Other,,0,0,0,0,0,FALSE,
911,-70.8782050907679,42.5538900466955,Beverly Affordable Housing Coalition,4,2011,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,325 Cabot St,Beverly,MA,1915,1,"Project involved demolition of former motel into 43 affordable housing units and 1,700 sq. ft. of retail",43,1000,43,0,Both,43,0,Other,,0,0,0,0,0,FALSE,
3439,-70.9096808035485,42.5762449704511,Beverly Retirement Community,4,2011,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,71 Cherry Hill Dr,Beverly,MA,1915,1,Construction of a 173-unit apartment building for persons over 55.,173,1000,173,0,Both,173,0,Senior,,0,0,0,0,0,FALSE,
2038,-70.8821090467342,42.5529487201517,Burnham Apartments,4,2012,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,40 Chase St,Beverly,MA,1915,1,32 residential unit multifamily apartment building.,32,1000,32,0,Both,32,0,Other,,0,0,0,0,0,FALSE,
2765,-70.8930364382053,42.5641602355777,McKay School Redevelopment,4,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,3,nan,131 McKay St,Beverly,MA,1915,1,Redevelop former elementary school into 32 Residential apartments.,32,1000,32,0,Both,32,0,Other,,0,0,4,0,0,FALSE,
2766,-70.8796757020688,42.5413286019261,12 Lothrop Street,4,2013,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,12 Lothrop Street,Beverly,MA,1915,1,7 unit condo redevelopment of former industrial building.,7,1000,7,0,Both,7,0,Other,,0,0,0,0,0,FALSE,
3198,-70.884578159539,42.5443908311581,Enterprise Apartments,4,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,79 Rantoul St,Beverly,MA,1915,1,45 residential unit multi-family apartment building.,45,1000,45,0,Both,45,0,Other,,0,0,0,0,0,FALSE,
909,-70.8878365589569,42.5569516203667,Elliott Landing,4,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,6,nan,201 Elliott St,Beverly,MA,1915,1,"Multifamily Residential Developer is revising proposal to include residential only. Approximately 65 units proposed in 6 story, 55,000 square foot building. ",65,1000,65,0,Both,65,0,Other,,0,0,0,0,0,FALSE,
1078,-70.8800805010901,42.5466568598934,130 Cabot,4,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,130 Cabot,Beverly,MA,1915,1,11 residential unit mixed-use with commercial development.,11,1000,11,0,Both,11,0,Other,,0,0,0,0,0,FALSE,
1785,-70.8831130616127,42.5577729524551,Holcroft Park,4,2013,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,9 Mill St,Beverly,MA,1915,1,"Regional YMCA and local affordable housing organization are demolishing ten existing substandard multi-family buildings containing 44 housing units, and constructing six new buildings containing a total of 65 housing units.  Net increase is 21 new units.",21,1000,21,0,Both,21,0,Other,,0,0,0,0,0,FALSE,
3937,-70.8838780001391,42.5463879999133,The Flats at 131,4,2017,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,5,nan,131 Rantoul Street,Beverly,MA,1915,362,"Luxury mixed-use. Mixed-use development by Beverly Crossing located across from the Beverly Depot commuter rail station near downtown Beverly. Featuring 72 luxurious, pet-friendly one- and two-bedroom apartments and 6,500 square feet of fully-leased retail space and a garage. One-bedrooms and two-bedrooms start at $1,795 and $2,050 per month, respectively.",72,1000,72,0,Both,72,0,Other,,0,0,0,0,0,FALSE,
795,-70.884904081133,42.5455447118113,112-114 Rantoul St (Holmes Beverly),4,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,6,nan,114 Rantoul Street,Beverly,MA,1915,256,"Mixed use transit-oriented development. Six-story, 70,000 square foot building with 67 apartments and approximately 4,500 square feet of ground floor retail. Residential parking will be reserved in existing MBTA Garage building behind property, no new parking will be constructed. Commercial parking occurs on-street or in public garage. ",67,1000,67,0,Both,67,0,Other,,0,0,9,3,0,FALSE,
4331,-70.8782358732863,42.5503791624503,268B Cabot Street Addition,4,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,5,nan,268B Cabot Street,Beverly,MA,1915,412,"Mixed-use, 5-story addition to the rear and above the existing commercial building.  Addition of 11 residential units, including 1 affordable unit at up to 60% AMI. Parking to be provided off-site.",11,1000,11,0,Both,11,0,Other,,0,0,1,0,0,FALSE,
21,-70.8836660506051,42.5479585963614,Canvas / 199 Rantoul Street,4,2019,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,5,nan,45 Broadway,Beverly,MA,1915,362,"New residential apartments with ground floor retail. By Windover Ford LLC, the project includes 199 and 211 Rantoul Street.Land area for 199 is 44,159 sf, with building at 31,122 sfWith 3 affordable units up to 60% AMI, two 1-bedroom and one 2-bedroom.",28,1000,28,0,Both,28,0,Other,,0,0,3,0,0,FALSE,
367,-70.8813395109491,42.5563658564096,480 Rantoul,4,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,5,nan,482 Rantoul Street,Beverly,MA,1915,256,90-unit apartment building with ground floor retail,90,1000,90,0,Both,90,0,Other,,0,0,0,0,0,FALSE,
4360,-70.8835654507121,42.5462115799126,Hardy Street,4,2021,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,3,nan,Hardy Street,Beverly,MA,,412,Construction of a 6-unit residential building with parking with all affordable housing at up to 60% AMI.  Plans approved.***A MACDC Goal development listing.,6,1000,6,0,Both,6,0,Other,,0,0,6,0,0,FALSE,
4362,-70.8848178374611,42.5839896917022,12 Enon Expansion,4,2030,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,1,nan,12 Enon Street,Beverly,MA,1915,412,Expansion of a 2-family residence to a 4-family residence with a 835 sf commercial/office unit and attached one-car garage.  Plans have been approved.,4,1000,4,0,Both,4,0,Other,,0,0,0,4,0,FALSE,
4359,-70.879302255564,42.5478491773004,Odd Fellows Hall: Office Conversion to Residential,4,2019,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,194 Cabot Street,Beverly,MA,1915,412,Conversion of commercial/office space into 5 additional residential apartments on upper floors.  No additional parking required.,5,1000,5,0,Both,5,0,Other,,0,0,0,0,0,FALSE,
4403,-70.8797661675498,42.5682141098096,Anchor Point Phase I (a 40R Smart Growth Overlay District),4,2023,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,3,nan,108 Sohier Road,Beverly,MA,1915,412,"Phase I - 38 units completed and occupied in 2022. Phase II (37 units) and Phase III (commercial/community component) both seeking final funding. Premised on Ch 40R overlay district to facilitate 75 affordable housing units, by Harborlight Community Partners.  Housing designed to be suitable for families. 10% set aside for at-risk homeless population. Overlay district approved December 2017, and has been approval from DHCD. ***A MACDC Goal development listing.https://www.bldup.com/projects/anchor-point-i-ii",38,1000,38,0,Both,38,0,Other,,0,30,0,0,8,FALSE,
4408,-70.8861016533609,42.5427760779767,21 Summit Ave.,4,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,3,nan,21 Summit Avenue,Beverly,MA,1915,122,"4-unit small multi-family. Received variance for undersized lot in 2015, construction completed in 2017.",4,1000,4,0,Both,4,0,Other,,8,0,0,0,0,FALSE,
4578,-70.8842997317857,42.557579334127,Holcroft Park Homes,4,2013,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,35 Mill Street,Beverly,MA,1915,483,"Phase 1 - 29 units completed in 2013, 100% affordable - Beverly ",29,1000,29,0,Both,29,0,Other,,0,0,0,100,0,FALSE,
4579,-70.8836305834245,42.5576479461619,Holrcoft Park Homes Phase 2,4,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,19 Mill Street,Beverly,MA,1915,483,"29 units completed in 2014, 100% affordable - Beverly ",29,1000,29,0,Both,29,0,Other,,0,0,0,29,0,FALSE,
637,-70.8834424236049,42.5484562018251,211 Rantoul Street,4,2019,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,6,nan,215 Rantoul Street,Beverly,MA,1915,362,"New apartment residential with ground floor retail by Windover Ford LLC, for a project including 199 and 211 Rantoul St.Land area for 211 is 33,474 sf, with building at 118468 sf including garageAt least 10% units designated affordable with 1/2 up to 60% AMI and 1/2 up to 80% AMI. 6 studios, 54 one-BR and 38 two-BR units**The development was completed and providing housing for elderly population in the region",98,1000,98,0,Both,98,0,Other,,0,0,10,0,0,FALSE,
639,-70.8776371369713,42.5494328577314,245 Cabot Street Expansion,4,2022,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,5,nan,Cabot Street,Beverly,MA,1915,362,"Renovation of existing building and addition of 4th floor (removal of existing squash court) adding 24 additional units by YNS Affordable Housing, Inc. to the existing 45 SRO residential unit building. All units will be studios, with in-room kitchenettes, and affordable to low and moderate income households. Includes new roof, bringing building height to 58'.",67,1000,67,0,Both,67,0,Other,,0,0,67,0,0,FALSE,
5564,-70.8848799950491,42.5465065437418,The Block at Odell Park,4,2023,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,6,nan,Park Street,Beverly,MA,1915,660,"a 3- to 6-story (73-foot), 166,400-square-foot mixed-use building containing 106 residential units and 9,000 square feet of commercial/retail on the ground floor facing Rantoul Street and Railroad Avenue, with 110 parking spaces in a 2-story garage under the building. This plan includes the preservation of the """"Casa de Luca building"""" (146-148 Rantoul Street). Additionally, 12 off-site credit inclusionary units satisfy the affordable housing requirement.",106,1000,106,0,Both,106,0,Other,,0,0,0,0,0,FALSE,
6252,-70.8730319427716,42.5756084790426,"40 Dunham OC, LLC",4,2024,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,5,nan,Dunham Road,Beverly,MA,1915,854,"Construction of a 160 unit """"subsidized elderly housing"""" development in a new 5-story building, where at least 80% of the units will be restricted for occupancy to households with at least one member age 55 or older, 15% of the units will be permanently restricts for occupancy y households earning 80% of AMI , and 0% of the residences are designed for people with disabilities",160,1000,160,0,Both,160,0,Senior,,0,0,24,0,0,FALSE,
6254,-70.884320917418,42.5457609770512,119 Rantoul Wilso Ventures,4,2025,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,5,nan,Pleasant Street,Beverly,MA,1915,854,"5 story building to include 1,650 SF of retail space on the first floor along Rantoul street and 56 residential apartment units on the upper four floors and a two level parking garage containing 57 parking spaces. Seven units with be affordable at 80% of the AMI. CC, Tall Building Overlay, and Depot Parking Overlay ",56,1000,56,0,Both,56,0,Other,,0,0,7,0,0,FALSE,
6253,-70.878784742741,42.5486310958453,Leggat McCall 218-222 Cabot street,4,2025,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,5,nan,Cabot Street,Beverly,MA,1915,854,"a 5-story mixed-use commercial and residential building containing 112 residential units, 6 artist studios, 5,000 square feet of ground floor commercial, 153 parking spaces, and associated site improvements on the combined 1.46 acre sites. The Board also considered an Inclusionary Housing Permit for the project, which proposes seven (7) units (12%) to be affordable at 80% of the Area Median Income. The project is located at 218-224 Cabot Street and 18 Federal Street and is located in the CC Zoning District. ",112,1000,112,0,Both,112,0,Other,,0,0,7,0,0,FALSE,
6256,-70.8793527554089,42.5684829146376,Anchor Point Phase II (a 40R Smart Growth Overlay District),4,2024,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,3,nan,Sohier Road,Beverly,MA,1915,854,"Phase II (38 units) and Phase III (commercial/community component) both seeking final funding. Premised on Ch 40R overlay district to facilitate 75 affordable housing units, by Harborlight Community Partners.  Housing designed to be suitable for families. 10% set aside for at-risk homeless population. Overlay district approved December 2017, and has been approval from DHCD. ",37,1000,37,0,Both,37,0,Other,,0,29,38,0,8,FALSE,
6257,-70.878981955572,42.5596323566591,Briscoe Village for Living and the Arts,4,2026,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,1,nan,Sohier Road,Beverly,MA,1915,854,"Historic restoration of an existing building into 85 independent living adorable senior apartments together with accessory property management office, community room, wellness and fitness space. 1 studio and 74 one bedroom apartments along with 6 live/work studios not age or income restricted",85,1000,85,0,Both,85,0,Senior,,0,16,69,0,0,FALSE,
6255,-70.8854880922379,42.5418650178389,SW Gateway Rantoul,4,2025,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,5,nan,Cabot Street,Beverly,MA,1915,854,"#21-22 – 26, 28, 28R CABOT STREET, 4-6, 8 RANTOUL STREET & PORTION OF 10 RANTOUL STREET (MAP 1, LOTS 79, 80, MAP 4, LOTS 160, 161, 162, 163)5 -story (+/- 53 feet) building, containing 60 apartments, a 250 SF ground-floor office unit and parking for 73 cars on the 1.46 acre site. Five (5) of the 60 units (or 8%) will be permanently restricted for occupancy by households earning 60% AMI. ",60,1000,60,0,Both,60,0,Other,,0,0,5,0,0,FALSE,
