identification,x,y,name,building_type_id,start_year,duration,stalled,status,tags,phased,buildings_count,floors,descriptive_location,street,city,state,zip,source,notes,employment_capacity,redevelopment
73,-71.0427391470048,42.3942114616976,Mystic Mall I,5,2011,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,160 Everett Ave,Chelsea,MA,02150,1,Market Basket,100,FALSE
3840,-71.2195872709957,42.3087295087595,156 Oak St Northland Needham Street Development,5,2023,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,Los Angeles Street,Newton,MA,02464,256,"Voter approved in local referendum in 3/2020. Proposed 30-acre development that would transform Needham Street in Newton with new residential, office and retail space. 800 residential units, 120 designated affordable, 180k sf of office space and 115k sf of retail. ",1024,FALSE
6414,-71.0462944206661,42.3499117899608,"Seaport Square Block L3, L6",5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,South Boston Waterfront,Boston Wharf Road,Boston,MA,"",823,"The 2022 NPC revises the uses in Block L-3 to 150,000 square feet of Office/Research / 260,000 square feet Residential / 15,000 square feet of Retail and the uses in Block L-6 to 50,000 square feet of Office/Research / 290,000 square feet Residential / 15,000 square feet of Retail.",104,FALSE
6521,-71.0425069782313,42.352844728007,Pier 4 Phase 4,5,2025,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,South Boston Waterfront,Harbor Shore Drive,Boston,MA,02210,823,"The notice of project change for Pier IV is to describe the proposed work and formalize the approval of the development of a public marina facility including a floating marina support building for a restroom/storage/service uses in the watersheet around Pier 4 (""""the Marina""""). All benefits of the previously approved project phases will be maintained.",7,FALSE
6406,-71.6920014000143,42.2421561687673,120 Westboro Road,5,2025,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,Westboro Road,Grafton,MA,01536,264,"The proposed project has been developed in direct response to MassDevelopment’s vision for the site to stimulate economic growth for Grafton and the region beyond. Consistent with MassDevelopment’s desired concept for the site, the Proponent proposes the construction of a new approximately 200,000 square foot (sf) light industrial/flex warehousefacility with ancillary office space within two buildings (the “Project”). The Project will include approximately 298 parkingspaces, plus 106 banked spaces that can be constructed should the Project demand increase (in total, approximately 404spaces)4, nine of which will be Americans with Disabilities (ADA) accessible, including one accessible van space. These spaces are designed to current accessibility standards and are located such that a fully compliant accessible route can be achieved from the parking spaces to the primary building entrances. All standard parking spaces are 9 feet wide by 18 feet deep with a minimum 24-foot drive aisle. ADA compliant parking spaces are 8 feet wide with a 5-foot barrier free space and the van accessible space is also 8 feet wide with a barrier free space that is 8 feet wide. All ADA compliant spaces are 18 feet deep. The Project will also include eight electric vehicle (EV) stations, the site has been designed in a manner that will allow the Proponent to increase the number of EV spaces by up to 20% of the parking for future EV useand implementation. The proposed site layout provides ample room to easily add conduit, wire and additional charging stations, and accommodate additional transformers. There is room within the buildings’ electrical rooms to add the necessary electrical subpanels, wiring, etc. that will be required to accommodate additional charging spaces when the operational need arises.The main entrance to the site will be provided by a full-access driveway located directly off Westboro Road. A second driveway will be located off of Institute Road, directly across from Audrina Lane, a subdivision roadway currently under construction as part of the approved residential project, Village at Institute Road. This driveway will be restricted to use by non-heavy vehicles, employees, and emergency vehicles only.",229,FALSE
6412,-71.0701729731671,42.346047014433,41 Berkeley Street,5,2025,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,South End,Berkeley Street,Boston,MA,02116,823,"The Project Site is located within the Boston Center for the Arts-Franklin Institute Community Facilities (“CF”) Subdistrict of the South End Neighborhood Zoning District. This area is eligible for permitting as a Planned Development Area (“PDA”), as defined and described in further detail in Section 64-28 of the Code. The Project Site is also located within the South End Landmark District, subject to review and approval by the South End Landmark District Commission (“SELDC”). The Project as currently envisioned will introduce an inspired and diverse mix of uses, including approximately 190,300 sf of senior care use, the renovation and expansion of the existing Franklin Union Building into approximately 50,930 sf of residential condominiums, the renovation and expansion of 4 Appleton Street into approximately 13,950 sf of income-restricted, age-restricted residential use, as well as 11,550 sf of retail space, which includes 3,450 of non-profit affordable community space. The Proposed Project is also contemplated to include significant public realm improvements, the provision of new parks and open space, affordable housing, ground-floor accessory uses, and a multi-purpose community space.",24,FALSE
1979,-71.053458387004,42.4022263092754,Market Forge 35 Garvey Street,5,2023,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,1,nan,Revere Beach Parkway,Everett,MA,02149,1,450 units/6500 Sq. Ft. Commercial,23,FALSE
6526,-71.0525475909214,42.3989253293744,34 Market Street,5,2024,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,1,nan,Market Street,Everett,MA,02149,823,"221,800 sq. ft. warehouse and distribution building.",277,FALSE
6527,-71.0460667954406,42.3998416856542,99 East Elm Street,5,2026,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,East Elm Street,Everett,MA,02149,823,190 units/2780 Sq. Ft. Commercial,10,FALSE
6528,-71.0523723862574,42.4006925942839,128 Spring Street,5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,Spring Street,Everett,MA,02149,823,"6 stories - 231 residential units, 23 affordable - and some retail",7,FALSE
6415,-71.0461607633585,42.3501271679403,Seaport Square BLock L5,5,2024,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,1,South Boston Waterfront,Boston Wharf Road,Boston,MA,"",823,"One Boston Wharf Road is a 17-story, 707,000 square foot, mixed-use building. In addition to 630,000 square feet of office space, One Boston Wharf Road will feature ground floor retail and a new performing arts center, comprising two live performance venues of 500 and 100 seats, respectively. The building will front on a 1.5-acre park as the epicenter of Harbor Way, a pedestrian-friendly artery that will connect Summer Street to the water’s edge, Completion is anticipated in 2024.",2188,FALSE
6417,-71.0878279367598,42.3470309266551,1000 Boylston Street,5,2026,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Fenway,Boylston Street,Boston,MA,02215,823,"The Proposed Project consists of a single condominium tower containing up to approximately 108 condominium units, rising from a Podium base containing approximately 45,500 square feet of first and second-story retail and restaurant space fronting on Dalton, Boylston and St. Cecilia Streets, a two-story above-grade parking garage containing approximately 175 spaces, and an amenities floor. A greenspace and outdoor amenity area for the condominium unit owners will be located on the roof level of the Podium. The second residential building proposed in the PNF has been eliminated resulting in reduced potential environmental impacts. Prior planning for this project can be viewed at http://tinyurl.com/Parcels12-15",156,FALSE
6419,-71.0707863591527,42.3329160205717,17 Bradston Street,5,2028,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,South Boston,Bradston Street,Boston,MA,02118,823,"The proposed project consists of the redevelopment of 50,282 square feet of land located in the Newmarket section of Boston. The proposal will be designed to support tenants in multiple growing sectors that will build on and expand Boston's competitive advantages in the coming years: healthcare support and administration, office and medical office, pharmaceutical back of house operations, R&D, and advanced manufacturing.",174,FALSE
6418,-71.1019348656973,42.343276418797,1400 Boylston Street (Fenway Star Market),5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Fenway,Boylston Street,Boston,MA,02215,823,"Samuels & Associates Development LLC (the """"Proponent"""") filed a Letter of Intent (""""LOI"""") with the BPDA on December 2nd, 2021 for the proposed redevelopment of the approximately 2.4-acre site at 1380 - 1420 Boylston Street in the Fenway, which is presently occupied by a single-story Star Market grocery store, a decommissioned gas station, and surface parking lots. As detailed in the LOI, the Proposed Project would revitalize the site with the construction of an approximately 553,000 gross square foot project, including approximately 498,000 square feet of office/research and development space, approximately 20,000 square feet of retail/restaurant/service and accessory uses and facilities on the ground-floor, approximately 30,000 square feet of enclosed loading and back of house space, approximately 5,000 square feet of civic/cultural space, and over half an acre of landscaped green space, with underground parking to support the building's programming.",893,FALSE
6421,-71.049821,42.342287,330 C Street,5,2025,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,South Boston Waterfront,C Street,Boston,MA,02127,823,"The proposed project consists of a new six-story 74-room hotel, with a ground-floor restaurant, situated at 330 C Street in South Boston. The lot size is approximately 8,202 square feet and is currently occupied by a vacant single-story concrete block building which formerly housed a repair garage.",28,FALSE
6429,-71.0864493237645,42.3380100323409,Northeaster Univeristy EXP,5,2024,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,1,Roxbury,Columbus Avenue,Boston,MA,02115,823,"In January 2017, the first building on the Project site was completed, known as the Interdisciplinary Science and Engineering Complex (ISEC). Northeastern now proposes to construct a second building on the Project site: an eight-story, approximately 350,000 gross square foot building containing additional classrooms, laboratories, and a dynamic new makerspace hub.",579,FALSE
5996,-71.0390130016313,42.3473597359709,Seaport Circle Project (701 Congress St),5,2030,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,13,South Boston Waterfront,nan,Boston,MA,"",745,"Project includes: construction of laboratory/research & development and office building and job training/non-profit center named Seaport Circle. The Project Site includes a 0.96 surface parking lot on Parcel H, which is owned by the Massachusetts Port Authority (Massport), an adjacent 0.3 acres of undeveloped land, and a 1.26 acre parcel consisting of the Massachusetts Bay Transportation Authority (MBTA) Silver Line Way. The Project will construct a 13-story laboratory/research & development and office building located on Parcel H totaling approximately 587,000 GFA, a two-story job training/non-profit center on an adjacent parcel totaling approximately 16,000 GFA, and an elevated walkway that connects these two buildings and surrounding properties. Additionally, the Project will include commitments to improve the Silver Line Way station as well as other significant public realm improvements.",26,FALSE
6438,-71.0882061919043,42.3292344853954,Dudley Kenilworth Homes,5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Roxbury,Dudley Street,Boston,MA,02119,823,"The proposed three-story building will contain twenty-two (22) condominium units, as well as 2,200 square feet of commercial space on the ground floor and basement and expansions of the sidewalk and public realm.",8,FALSE
6432,-71.0400508394054,42.3474556159416,601 Congress Street,5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,South Boston Waterfront,Congress Street,Boston,MA,02210,823,"The Project proposes the conversion of an existing building at 601 Congress Street in the South Boston Waterfront (the Project Site) from a single tenant office building into a life sciences/office building (the Project). It is anticipated that approximately half of the building will be utilized as office space, and the other half as laboratory space. Proposed renovations include reactivation of the ground floor with an approximately 3,000 square foot (sf) retail/restaurant space and upgrades to the building entry and common spaces.",1207,FALSE
6447,-71.0482462750089,42.351338638694,17 Farnsworth Street,5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,4,South Boston Waterfront,Farnsworth Street,Boston,MA,02210,823,"Replace existing, 361-vehicle parking garage built in 1986 with four-story life science building with mechanical penthouse set back from the roof edges to minimize visibility from the ground. No onsite accessory parking, allowing both of today’s curb cuts on Farnsworth Street to be eliminated. Per Coastal Flood Resilience Overlay District, dry flood-proofed at least two feet above Sea Level Rise Base Flood Elevation (19.5 ft. BCB). LEED BD&C: Core and Shell Gold.",155,FALSE
6456,-71.1436395043973,42.3570089177525,"Boston Landing - The Office Buildings/Sports Project (80,90,40 Guest)",5,2024,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,1,Brighton,Guest Street,Boston,MA,02135,823,"The Office Buildings and Sports development includes 1) an office component at 80 Guest Street, 2) a Sports Component at 90 Guest Street (include an ice skating rink with seating), 3) an office component at 40 Guest Street. The Office Buildings and Sports development also includes 60 Guest street which is reflected on a separate webpage.",1389,FALSE
6433,-71.0566131892088,42.3633619239761,North End Cross Street Boutique Hotel,5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,North End,Cross Street,Boston,MA,02113,823,"Cross Street Ventures LLC (the “Proponent”) proposes to demolish existing structures and construct a 134-key boutique hotel with two ground-floor restaurant uses and seasonal rooftop dining with a total seating capacity of approximately 300 persons (the “Project”) at 42 Cross Street on multiple parcels of land located between Endicott Street and Salem Street in the North End (the “Project Site”). The Project Site is adjacent to the Rose Fitzgerald Kennedy Greenway and is located across from the Haymarket MBTA station. The Project Site currently contains single-story concrete block commercial buildings and a fenced-off surface parking lot. The Project will consist of a 5-story building with a gross floor area of approximately 69,613 The Project will enhance the public realm through construction of an open-air passageway connecting the Greenway to the North End’s Cutillo Park and a reprogramming of the Cross Street plaza to promote pedestrian activity and safety in this space.",242,FALSE
6458,-71.0747099684147,42.3294069629753,100-114 Hampden Street,5,2026,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Roxbury,Kemble Street,Boston,MA,02119,823,The Proponent is proposing to construct a cannabis production and cultivation facility. The new three (3) story commercial building will have on-site parking for up to 24 vehicles and dedicated loading.,58,FALSE
6531,-71.0666349545583,42.3941412923929,12 Dexter St,5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,Dexter Street,Everett,MA,02149,823,"(Name: East of Broadway) 900,000 SF+ development adjacent to the Encore Casino in Everett. Plans call for a 7-story parking garage complete with a two-story restaurant, a 1,800-seat event center and a 1,996 SF pedestrian bridge connecting the new development to the Encore Casino. ",347,FALSE
6534,-71.048640653228,42.3993422874678,337 Second Street (Second and Vine St),5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,Second Street,Everett,MA,02149,823,"384 residential units/4,375 sq. ft. Commercial",15,FALSE
6435,-71.1453399701269,42.523287223922,CC&F Anderson Station / 0 New Boston Street Rear,5,2026,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,New Boston Street,Woburn,MA,01801,853,"The proposed development is a seven-story mixed-use building that includes 5,000 square feet of retail space located on the ground floor, and 250 multifamily residential units above. The Project will be completed in a single phase and will comply with the Affordable Housing Requirements provided in Section 11.11 of the Woburn Zoning Ordinance. The parking areas will provide 435 total spaces in two locations:15 surface spaces to serve the retail area, as well as a structured parking facility of 420 spaces. The Property benefits from excellent accessibility to major transportation modes. Directly south of the site is the Anderson Regional Transportation Center where users can commute to downtown Boston on the MBTA Commuter Rail in 25 minutes, ride the Amtrak to a variety of more distant destinations, or take the Logan Express for an express route to Logan International Airport. To the east is the I-93 onramp, providing access to one of the region’s most traveled highways. Abutting the site to the west is the location for the planned New Boston Street bridge project. MAPC’s 2018 eTOD Woburn Plan outlines this site as critical for housing and TOD. The proposed development will be harmonious with these goals by delivering transit- oriented housing to the area.Private open space is provided to the residents within an interior courtyard featuring a pool, built-in grilling stations, and other common recreational features that may include hammocks, arbors, and putting greens. On the interior, other residential common amenities would likely include a welcome/front desk area, lounge, business center, and space for a package concierge service.The Project site is between the future New Boston Street Bridge and the Anderson RTC and could prove to be an important connectivity node between the two. CC&F has planned for a future pedestrian and road connection through the Project site to connect the two.",7,FALSE
6536,-71.0516077328942,42.4116019132937,596 Broadway,5,2023,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,Broadway,Everett,MA,02149,823,"85 residential units, 2 ground-floor retail spaces",7,FALSE
6538,-71.0394433382434,42.4136744054678,180 Elm Street (Elm Street Market),5,2024,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,1,nan,Elm Street,Everett,MA,02149,823,"Mixed-used building with 9 residential units and 3,759 sq. ft. retail on the ground floor",13,FALSE
6541,-71.055053,42.403698,530-537 Second St. (Silver Fox I & 2),5,2026,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,Second Street,Everett,MA,02149,823,133 residential units/5771 Sq. Ft Commercial,20,FALSE
3262,-71.0665047997596,42.4066306400326,65 Norman Street,5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,Norman Street,Everett,MA,02149,1,Artemas Apts - 396 units/1500 Sq. Ft. Commercial,5,FALSE
6441,-71.0380427579172,42.335755527909,658-660 East Broadway,5,2024,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,1,South Boston,East Broadway,Boston,MA,02127,823,"654-660 East Broadway Realty, LLC proposes to construct a mixed use development containing eight residential units, a restaurant space and commercial office space.",31,FALSE
6444,-71.0943549366565,42.3303949894126,1 Elmwood Street,5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Roxbury,Roxbury Street,Boston,MA,02119,823,"The proposed project sits on two lots with a combined area of 5,330 square feet. The site is located at 7 Elmwood Street and 291 Roxbury Street. The project includes the construction of a seven-story building containing 40 residential units, 3,240 sf of commercial space, and 2,290 square feet of shared tenant amenities, including a gym, shared offices, lounges, and a roof deck. Residents and retail/commercial visitors would enter on Elmwood street. The project will create seven (7) affordable units at 70%–100% AMI and is very close to the Roxbury Crossing MBTA orange line stop. The project has been designed under the guidelines of the Boston Compact Living Pilot Program, focusing on smaller units, more shared amenities, no parking, and ample bike storage. The project also includes improvements to the sidewalk and public realm. These public realm improvements are intended to increase outdoor seating and visitor bike storage, as well as make the nearby road crossings safer for tenants, neighbors, and the Roxbury Crossing Community College Community.",11,FALSE
6446,-71.0358246725481,42.3681478099901,52 Everett Street,5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,East Boston,Everett Street,Boston,MA,02128,823,"Approximately 150-unit residential homeownership building of approximately 123 feet in height with approximately 123 parking spaces and an approximately 1,950 square foot retail/restaurant/service use space that will activate the ground floor along Guest Street Extension",7,FALSE
6448,-71.1008523127423,42.3391456573797,Simmons University 2019 IMP Projects,5,2028,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Longwood Medical Area,nan,Boston,MA,"",823,"In the past year, Simmons has transitioned to a University and reorganized its academic programming into four distinct colleges. The Proponent's updated Institutional Master Plan will enhance its academic facilities consistent with this new structure and create a consolidated academic and residential campus. The Proposed Projects include renovations to Lefavour Hall and the Main College Building to accommodate the University's Library as well as College of Natural, Behavioral, and Health Sciences (CNBHS), and the proposal calls for demolition of the existing Park Science Center for the construction of a new, 18-story Living and Learning Center, which will provide athletics space, a dining hall, and approximately 1,100 dormitory beds.",883,FALSE
6451,-71.1418615372109,42.3567494051825,Boston Landing Hotel Project,5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Brighton,Guest Street,Boston,MA,02135,823,"The Hotel Project entails the construction of a 175-room hotel of 130,000 square feet of Hotel and 6,150 square feet of retail, restaurant and service use.",473,FALSE
6454,-71.1410045138793,42.3567588497452,Allston Yards Building B,5,2025,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Brighton,nan,Boston,MA,"",823,400 Guest Street (Building B) in the Allston Yards redevelopment is an office/research building.,654,FALSE
6449,-71.0299428272758,42.3469032124987,Massport Marine Terminal Parcel 5,5,2030,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,South Boston Waterfront,Fid Kennedy Avenue,Boston,MA,02210,823,"This Notice of Project Change proposes changes from the last NPC including the identity of the proponent, the staging of the Project development over time, and the gross floor area associated with each stage. The Project is no longer under the direction of the previous proponent, MP MMT Development Co., LLC, and is now under an April 30, 2019 development agreement between Massport and the current Proponent, Pilot Seafood Parcel 5 LLC. With this NPC, the project remains essentially unchanged, with gross floor area of marine industrial use at 211,370 sf with building footprints at 115,270 sf and parking spaces remaining at 165. The Project Site is now proposed to be divided into three subparcels: 5A.1 and 5A.2, and 5B. The northernmost building on the waterfront, 5A.1, will be developed as a two-stage seafood-related building anticipated to be used by Stavis Seafoods. The second stage on adjacent 5A.2 will be another marine industrial building, with Stavis the most likely user. The southern portion of the site, for which no end-user has yet been identified. is anticipated to be developed as marine industrial or ancillary use. In all events, the entire project shall be used only for uses that are fully-compliant with the Ground Lease and Chapter 91 as water-dependent industrial or uses accessory thereto.",312,FALSE
6455,-71.1439055255263,42.3572503140964,Boston Landing - Office/Sports Project (60 Guest Street),5,2024,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,1,Brighton,Guest Street,Boston,MA,02135,823,"The Proposed Project includes up to 320,000 square feet of office, clinic, and research and development uses, up to 8,000 square feet of commercial uses, and up to 161,200 square feet of parking with up to 300 parking spaces. The research and development uses expressly exclude laboratory use classified by the U.S. Centers for Disease Control as a Biosafety Level 3 or 4.",553,FALSE
6452,-71.228301,42.302387,Highland Science Center,5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,Highland Avenue,Needham,MA,02494,20,"This permit is issued for professional, business or administrative offices, laboratories engaged in scientific research and development, and retail and/or restaurant space. The laboratory/research and development uses shall be limited to Biosafety Levels 1 and 2 as established by the United States Centers for Disease Control and Prevention and shall comply with all applicable federal, state, and local regulations. The Project is anticipated to contain up to 475,052 square feet of commercial uses, which is currently anticipated to consist of 232,500 sq. ft. of laboratory/research and development uses, 232,500 sq. ft. of office uses, and 10,052 sq. ft. of retail and/or restaurant uses. The restaurant use is anticipated to accommodate up to 100 seats with one take-out station. The foregoing laboratory/research and development use and office use square footage amounts may be reallocated among these two uses as approved by this Decision, without further review by the Board, so long as the Project maintains 1,390 parking spaces. The retail and/or restaurant uses shall be located on the ground floor of the South Building at the Highland Avenue/Gould Street intersection as shown on the Plan. Following selection of a tenant and prior to issuance of a building permit for the specific tenant improvements for the restaurant space, the tenant or the Proponent shall submit a Special Permit Amendment application to the Planning Board for a specific restaurant use as part of the Project.  Said application shall be submitted for the Board’s review and approval pursuant to By-Law Section 3.2.7.2(g) and shall include a description of the nature and operation of the restaurant use (e.g. hours of operation, number of employees, number of seats, take-out, and refuse disposal). Said application shall require public notice and public hearing. Any further changes of such above-described uses shall be permitted only by amendment of this Approval by the Board. ",725,FALSE
6464,-71.1081619006943,42.3330126510418,804-812 Huntington Avenue,5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Mission Hill,Huntington Avenue,Boston,MA,02115,823,"The Proposed Project will include two buildings. The first building will front on Huntington Avenue and will contain approximately 58,373 square feet of office/laboratory/research and development with approximately 4,746 square feet of retail space. The second building will front on Hillside Street and will contain approximately 25,029 square feet and twenty-three residential units.",87,FALSE
6468,-71.0332114289584,42.3674910080881,279 Maverick Street,5,2026,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,East Boston,Maverick Street,Boston,MA,02128,823,"The proposed project consists of a new five story mixed use building, containing thirty two residential units, one commercial unit containing approximately 1,774 square feet, eighteen accessory off-street parking spaces located in the building’s at grade garage and 34 bike racks. The garage will be entered and exited via Maverick Street, which has access to Chelsea Street and Meridian Street to the West.",127,FALSE
6466,-71.1195625514845,42.2785043938332,635-641 Hyde Park Avenue,5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Roslindale,Hyde Park Avenue,Boston,MA,02131,823,"Razing of two (2) buildings and the construction of a new 4-story building with a common roof deck that will include twenty-seven (27) total Dwelling Units, nine (9) of which are two-bedroom residential units (three per floor) and eighteen (18) one-bedroom residential units with 914 square feet of retail on the ground floor, a residential entry lobby, 533 square feet of bicycle storage and repair. Fourteen vehicle parking spaces are provided partially below grade and internal to the building, accessed via the existing curb cut on Hyde Park Avenue. The other curb cut on the site on Canterbury Street will be extinguished.",3,FALSE
6469,-71.0500900000257,42.3491939866063,51 Melcher Street,5,2026,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,South Boston Waterfront,Melcher Street,Boston,MA,02210,823,"The Project will involve the conversion of the existing approximately 97,000 square foot office building at 51-61 Melcher Street to life science use. While the existing building envelope will not be expanded, the Project will include physical changes to the interior and minor upgrades to the exterior of the building, including to loading facilities and mechanical equipment. The Project provides an exciting opportunity to develop additional life science laboratory and supporting office space to accommodate the burgeoning life sciences industry in Boston. The Project will meet the commercial needs of the Fort Point neighborhood while maintaining the existing historic character of the neighborhood.",234,FALSE
6470,-71.0800836206341,42.3321153152669,NUBA Residences,5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Roxbury,nan,Boston,MA,"",823,"he proposed project is a mixed-use residential and commercial development including the construction of approximately 114 units with both rental and homeownership units. The commercial development includes a 3,000 gsf Gallery/ Café, and 10 live-work units and 10 ground-floor parking spaces. The project comprises 110,000 GSF floor area in 5-6 story stepped mass up to approximately 65 feet in height. The development also includes a public park to be tentatively called “Roxbury Gateway Park” on a 47,333 SF site (including the restricted area) owned by the City of Boston and the Commonwealth of Massachusetts (“Proposed Project”). The Project Site is bounded by Washington Street, Melnea Cass Boulevard, and Harrison Avenue and is currently occupied by a surface parking lot.",10,FALSE
6473,-71.0499510000176,42.2965779156726,729 Morrissey Boulevard (Floor & Decor),5,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Dorchester,William T Morrissey Boulevard,Boston,MA,02122,823,The Proponent proposes substantial renovations to the interior and façade of the existing building and reconfiguration of on-site parking to allow the Proponent to use the Property as a retail space.,286,FALSE
6474,-71.0472030000844,42.2926343030359,900 Morrissey Boulevard,5,2028,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Dorchester,William T Morrissey Boulevard,Boston,MA,02122,823,"TCB 900 Morrissey (the “Proponent”), an affiliate of The Community Builders, Inc. (TCB), in partnership with Pine Street Inn, Inc. (PSI) as a supportive service provider, proposes to change the use of the existing building located at 900 Morrissey Boulevard from hotel to multi-family residential use with ground floor commercial office space (the “Project”). The proposed use will provide housing for formerly homeless individuals, as well as associated amenity spaces located throughout the building, outdoor community spaces for use by residents, and a limited amount of ground-floor office space. In total, the Project will result in the creation of approximately 104 new residential units, 100% of which will be affordable to individuals earning less than 30% of the Area Median Income (AMI).",15,FALSE
6486,-71.0471909289884,42.349203237913,Seaport Square Block N,5,2024,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,1,South Boston Waterfront,Congress Street,Boston,MA,02210,823,"Block N at 350 Summer Street is part of the Seaport Square planned development area. Inspired in part by the historic warehouse buildings that characterize the adjacent Fort Point Channel Landmark District, 350 Summer Street is designed by Morris Adjmi Architects of New York City. The building consists of a 16-story office/R&D workplace, containing approximately 40,000 square feet of retail on the first and second floors, and approximately 384,000 square feet of lab/office on the upper floors.",1472,FALSE
6476,-71.0451134380788,42.317658510226,Dorchester Field House,5,2026,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Dorchester,nan,Boston,MA,"",823," The Martin Richard Foundation and the Boys & Girls Clubs of Dorchester (collectively, the """"Proponent"""") have together proposed the construction of the Dorchester Fieldhouse at 315 Mount Vernon Street in Dorchester's Harbor Point neighborhood. The Proponent was awarded the lease for the approximately 109,569 square foot Project Site by the Boston Public Schools (""""BPS"""") in March of 2021, after a robust Request for Proposals (""""RFP"""") process was facilitated by BPS for the revitalization of the site. As proposed, the Dorchester Fieldhouse will include indoor athletic fields and courts, a walking track, fitness and training rooms, classroom space, a theater, a teaching kitchen, a cafe with outdoor seating, retail space, offices and conference rooms across three (3) stories and approximately 79,000 square feet of Gross Floor Area (""""GFA""""). The Proposed Project also includes a robust exterior landscaping program in both the front and back yards, and approximately forty-five (45) vehicular parking spaces to support the uses and programming of the Fieldhouse.",19,FALSE
6475,-71.0475021926031,42.3221870137693,Boston Teacher's Union Building Replacement Project,5,2024,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,1,Dorchester,Mount Vernon Street,Boston,MA,02125,823,"Replace existing building with new two-story building including credit union, optical shop, function areas and the Teacher's Union offices with parking for 308 vehicles.",182,FALSE
6481,-71.1466884172868,42.3561779032793,155 North Beacon Street,5,2026,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Brighton,North Beacon Street,Boston,MA,02135,823,"The Project site is 135,716 square feet (3.11-acre) located at 155 North Beacon Street in Brighton, south of New Balance’s Boston Landing development. The proposed redevelopment comprises demolishing the existing on-site building and replacing it with a life science campus totaling approximately 409,395 square feet. It consists of three new, sustainably designed buildings up to six stories high and parking for 328 vehicles in a 2-level underground garage. The project will also create approximately 27,000 square feet of new publicly-accessible open space. The Project will replace an older, nondescript building—nearing the end of its useful life—with new, sustainably designed buildings that will reflect the scale and character of the adjacent residential neighborhood, and programmed to encourage public accessibility and the activation of North Beacon Street.",977,FALSE
